"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-05","100.4","-1.1","5.69","Hoskins, Rhys",656555,594798,"double","hit_into_play",,,,,3,"Rhys Hoskins doubles (3) on a sharp fly ball to center fielder Kevin Pillar.  Rhys Hoskins out at 3rd on the throw, center fielder Kevin Pillar to second baseman Jeff McNeil to third baseman J.  D. Davis.","R","R","R","PHI","NYM","X",8,"fly_ball",0,1,2021,"-0.94","1.62","0.75","3.01",,,,1,1,"Bot",161,40.44,,,543510,,,7.449296141303459,-145.91993868194095,-5.943934058210787,-15.157624197287475,35.926308481295564,-7.8458643799641905,"3.55","1.63",400,"103.8",29,"101.5",2531,"7.1",634606,594798,543510,624413,643446,605204,596019,607043,607680,624424,"53.42",0.869,1.726,"1.25",1,1,1,6,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.016","0.437"
"SL","2020-09-12","85","-2.06","5.85","Hoskins, Rhys",656555,570632,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to center fielder Starling Marte.","R","R","R","MIA","PHI","X",8,"fly_ball",0,0,2020,"0.32","0.39","0.85","2.33",,656514,457705,2,4,"Top",148.01,95.69,,,595751,,,6.188873305410145,-123.68452277877194,-2.7338926700801074,2.042132539512408,24.356845448091274,-27.81765267771938,"3.54","1.68",252,"81.6",47,"85.1",2195,"6.3",631311,570632,595751,542583,656371,605119,500743,572816,516782,459964,"54.15",0.013,0.014,"0",1,0,0,3,29,1,"Slider",0,5,5,0,5,0,5,0,"Infield shift","Standard",176,"0.01","-0.474"
"CH","2020-09-12","90.2","-1.87","5.84","Hoskins, Rhys",656555,570632,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to right fielder Matt Joyce.","R","R","R","MIA","PHI","X",9,"fly_ball",1,2,2020,"-1.2","0.75","-0.54","1.61",,,457705,2,2,"Top",190.16,81.03,,,595751,,,5.872910105402014,-131.1338336854924,-6.1432452816500875,-15.06969189877668,28.020094636537486,-22.417528878214615,"3.54","1.68",327,"96",39,"90.4",1747,"6.5",631311,570632,595751,542583,656371,605119,500743,572816,516782,459964,"53.99",0.153,0.272,"0",1,0,0,3,14,4,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard",235,"0.011","-0.177"
"FF","2020-09-12","95.8","-0.55","6.45","Hoskins, Rhys",656555,592773,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to catcher Jorge Alfaro in foul territory.","R","R","R","MIA","PHI","X",2,"popup",2,2,2020,"-0.77","1.56","-0.48","2.73",,656514,457705,1,6,"Top",143.68,212.42,,,595751,,,1.9282476484126465,-139.17598480177745,-7.63932388650216,-10.444469373421086,35.5919342508947,-10.349365206477103,"3.54","1.68",45,"87.9",82,"94.8",2332,"6.1",631311,592773,595751,542583,656371,605119,500743,572816,516782,459964,"54.36",0,0,"0",1,0,0,3,47,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shift","Standard",207,"0.019","-0.405"
"FF","2020-09-12","96.6","-1.83","5.85","Hoskins, Rhys",656555,570632,"field_error","hit_into_play",,,,,5,"Rhys Hoskins reaches on a fielding error by third baseman Brian Anderson.","R","R","R","MIA","PHI","X",5,"ground_ball",0,1,2020,"-0.76","1.15","0.08","2.64",,,,1,1,"Top",95.44,155.44,,,595751,,,6.780520451704933,-140.45087249184596,-5.546901328126555,-11.7144527557353,34.33808400936768,-15.894591630901685,"3.54","1.68",25,"89.6",-4,"95.8",2101,"6.1",631311,570632,595751,542583,656371,605119,500743,572816,516782,459964,"54.44",0.193,0.186,"0.9",1,0,0,2,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"-0.025","0.319"
"FF","2020-09-12","97.9","-2.23","6.54","Hoskins, Rhys",656555,629498,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, shortstop Jazz Chisholm to first baseman Jesus Aguilar.","R","R","R","MIA","PHI","X",6,"ground_ball",0,1,2020,"-0.2","0.95","-0.09","2.11",,,,0,9,"Top",103.99,152.52,,,595751,,,6.259216349075155,-142.25487022750724,-8.69889964864795,-4.148922641678216,31.276061675958864,-17.436173696561443,"3.54","1.68",24,"92.3",-3,"98.4",2270,"6.5",631311,629498,595751,542583,656371,605119,665862,572816,516782,621446,"53.96",0.213,0.194,"0",1,0,0,2,81,2,"4-Seam Fastball",6,12,12,6,12,6,12,6,"Infield shift","Standard",206,"0","-0.209"
"SI","2020-09-11","93.1","2.56","5.6","Hoskins, Rhys",656555,669432,"single","hit_into_play",,,,,6,"Rhys Hoskins singles on a sharp ground ball to second baseman Jazz Chisholm.","R","R","L","MIA","PHI","X",4,"ground_ball",2,0,2020,"1.4","1.1","0.51","2.28",,,,1,3,"Top",107.72,142.67,,,595453,,,-8.399347556849712,-135.17888936324906,-5.131050955298145,19.08858871305256,31.418684208441615,-17.79548516553741,"3.54","1.67",65,"104.8",2,"93.4",2455,"6.7",631310,669432,595453,542583,665862,605119,500743,572816,516782,459964,"53.76",0.547,0.524,"0.9",1,1,0,4,17,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",125,"-0.018","0.199"
"SL","2020-09-11","82","-2.46","4.93","Hoskins, Rhys",656555,667498,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, second baseman Isan Diaz to first baseman Jesus Aguilar.","R","R","R","MIA","PHI","X",4,"ground_ball",1,2,2020,"0.41","-0.12","0.67","1.89",656514,,,2,5,"Top",108.1,137.51,,,595453,,,6.247663192976212,-119.25518849550969,-0.09960008044962865,2.678558184805702,22.811768759410324,-33.52468093810143,"3.54","1.67",8,"99",-14,"81.5",2484,"5.9",631310,667498,595453,542583,656371,605119,665862,459964,516782,621446,"54.56",0.153,0.138,"0",1,0,0,2,42,5,"Slider",0,11,11,0,11,0,11,0,"Infield shift","Standard",89,"0","-0.267"
"SI","2020-09-11","88.8","2","6.01","Hoskins, Rhys",656555,641447,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, pitcher Daniel Castano to first baseman Garrett Cooper.   Andrew Knapp scores.    Andrew McCutchen to 2nd.","R","R","L","MIA","PHI","X",1,"ground_ball",3,1,2020,"1.04","0.5","1.27","2.2",595284,,457705,1,3,"Top",129.76,183.69,,,595751,,,-3.9784907323374354,-129.3269465413128,-4.337557864257622,12.496882948415967,26.778283071712032,-25.829719254661022,"3.54","1.68",10,"71",-12,"88.9",2015,"6.3",631318,641447,595751,643265,656371,605119,500743,572816,516782,621446,"54.21",0.087,0.085,"0",1,0,0,2,17,5,"Sinker",0,0,0,0,1,0,1,0,"Infield shift","Standard",147,"-0.042","-0.85"
"FF","2020-09-11","95.3","-2.83","4.86","Hoskins, Rhys",656555,554340,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to first baseman Garrett Cooper.","R","R","R","MIA","PHI","X",3,"popup",3,2,2020,"-0.63","1.25","-0.33","2.78",,,,1,7,"Top",132.78,193.41,,,595751,,,7.94542917847266,-138.64087822207543,-2.618526964541455,-9.94383111353358,31.539921914310156,-15.63433210491917,"3.54","1.68",28,"88.5",78,"94.8",2590,"6",631318,554340,595751,643265,656371,605119,500743,621446,516782,656509,"54.47",0,0,"0",1,0,0,3,59,7,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",225,"0.009","-0.208"
"FF","2020-09-11","90.8","1.94","6.18","Hoskins, Rhys",656555,641447,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, second baseman Isan Diaz to first baseman Garrett Cooper.","R","R","L","MIA","PHI","X",4,"ground_ball",0,0,2020,"0.29","0.98","-0.16","2.02",,,,1,1,"Top",115.23,158.79,,,595751,,,-5.863143156463203,-131.96560016304014,-6.541031034629268,4.720121236139102,29.096177141782253,-19.497758021152336,"3.54","1.68",37,"91.3",0,"90.3",2128,"6.1",631318,641447,595751,643265,656371,605119,500743,572816,516782,621446,"54.38",0.287,0.258,"0",1,0,0,2,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",149,"0.018","-0.168"
"SI","2020-09-10","95.9","-2.22","6.01","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, second baseman Jazz Chisholm to first baseman Jesus Aguilar.","R","R","R","MIA","PHI","X",4,"ground_ball",0,0,2020,"-1.3","0.66","0.2","2.28",,,,0,3,"Top",114.31,148.25,,,595751,,,9.29649690401509,-139.37720459910764,-5.718997964988915,-19.037543925714928,30.853792391809893,-22.4819118116962,"3.54","1.68",14,"97",-8,"95.7",2211,"6.2",631309,645261,595751,542583,665862,605119,500743,572816,516782,459964,"54.31",0.273,0.255,"0",1,0,0,2,20,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",227,"0.017","-0.251"
"SI","2020-09-10","96.9","-2.25","5.96","Hoskins, Rhys",656555,645261,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a soft ground ball to third baseman Brian Anderson.","R","R","R","MIA","PHI","X",5,"ground_ball",1,1,2020,"-1.38","0.58","-0.28","1.74",,,,1,1,"Top",114.46,191.96,,,595751,,,8.36689902216325,-140.68896831934498,-6.98321578135697,-20.308058872758934,32.86527434867712,-23.006102732658533,"3.54","1.68",1,"51.9",-51,"96.2",2379,"6.1",631309,645261,595751,542583,665862,605119,500743,572816,516782,459964,"54.41",0.22,0.203,"0.9",1,1,0,1,2,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"-0.025","0.271"
"SI","2020-09-10","89.7","-2.73","5.44","Hoskins, Rhys",656555,543883,"field_out","hit_into_play",,,,,11,"Rhys Hoskins flies out to center fielder Starling Marte.","R","R","R","MIA","PHI","X",8,"fly_ball",0,1,2020,"-1.16","1.19","-0.97","2.68",,,457705,1,7,"Top",105.92,101.83,,,595751,,,6.812230090488074,-130.46060866870093,-3.3101807382448754,-14.717315351845166,28.454365549749188,-18.14287273015254,"3.54","1.68",238,"73.6",44,"89.6",2347,"6.4",631309,543883,595751,542583,665862,605119,500743,572816,516782,459964,"54.14",0.14,0.129,"0",1,0,0,3,58,2,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",206,"0.01","-0.256"
"FF","2020-09-08","92.7","-3.73","5.29","Hoskins, Rhys",656555,607391,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a line drive to center fielder Jackie Bradley Jr.","R","R","R","PHI","BOS","X",8,"line_drive",1,0,2020,"-0.88","0.97","-0.24","1.96",,,,1,1,"Bot",136.27,113.13,,,620453,,,10.890304502103389,-134.51909028963044,-4.832889310588557,-13.056220350248115,28.72258307964564,-19.455327540934242,"3.54","1.67",209,"73.1",22,"93",2033,"6.6",631152,607391,620453,666915,660620,646240,593428,606299,598265,624407,"53.9",0.94,0.852,"0.9",1,1,0,4,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"0.028","0.239"
"FC","2020-09-08","89.3","-1.4","5.4","Hoskins, Rhys",656555,519393,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to right fielder Tzu-Wei Lin.","R","R","R","PHI","BOS","X",9,"fly_ball",0,1,2020,"0.09","0.51","0.2","1.47",,595284,457705,2,7,"Bot",189.56,61.12,,,620453,,,3.7734752631882724,-130.1109238455217,-4.868359401360432,0.30210345645012565,23.65372825395117,-25.633114965937903,"3.54","1.67",357,"96.7",26,"90.5",2082,"6.7",631152,519393,620453,666915,660620,646240,593428,606299,598265,624407,"53.83",0.44,0.672,"0",1,0,0,5,63,2,"Cutter",2,5,2,5,5,2,2,5,"Infield shift","Standard",194,"-0.041","-0.389"
"CH","2020-09-08","85.4","-2.04","4.54","Hoskins, Rhys",656555,570488,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a fly ball to right fielder Tzu-Wei Lin.","R","R","R","PHI","BOS","X",9,"fly_ball",1,2,2020,"-1.22","0.35","-0.58","2.68",,,,0,6,"Bot",163.47,128.82,,,620453,,,5.9735827126337036,-124.2517543985648,1.2299677854934106,-13.866235033142184,25.044697820445933,-29.044635196443014,"3.54","1.67",191,"66.8",32,"86.1",1958,"6.8",631152,570488,620453,666915,660620,646240,593428,606299,598265,624407,"53.72",0.8,0.739,"0.9",1,1,0,4,48,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",245,"0.078","0.468"
"SI","2020-09-07","90.9","-2.36","4.89","Hoskins, Rhys",656555,541640,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out sharply, shortstop Andres Gimenez to first baseman Dominic Smith.","R","R","R","NYM","PHI","X",6,"ground_ball",1,0,2020,"-1.12","0.31","0.05","2.34",,,,2,4,"Top",109.63,143.89,,,455139,,,8.509052252747564,-132.21865000047248,-1.150791354904575,-14.916649287642608,27.09258122478808,-28.550215179109887,"3.54","1.67",23,"100.7",-4,"91.8",2128,"6.8",631225,541640,455139,642086,429664,605204,665926,643446,607043,624424,"53.74",0.373,0.362,"0",1,0,0,2,32,2,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",220,"0.002","-0.129"
"FF","2020-09-07","97.9","-2.54","4.85","Hoskins, Rhys",656555,621242,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X",8,"fly_ball",2,1,2020,"-1.03","1.03","-0.17","2.44",,,,2,9,"Top",148,94.97,,,455139,,,8.903899041813752,-142.37609246919047,-3.4757436503248242,-15.98789029219297,31.77641800239437,-17.48895335823975,"3.54","1.67",254,"99.9",54,"99.5",2289,"7.1",631225,621242,455139,642086,429664,605204,665926,643446,607043,624424,"53.38",0.013,0.019,"0",1,0,0,3,78,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Strategic",237,"0.032","-0.128"
"FF","2020-09-06","99.8","-1.04","5.47","Hoskins, Rhys",656555,594798,"field_out","hit_into_play",,,,,3,"Rhys Hoskins grounds out, shortstop Andres Gimenez to first baseman Dominic Smith.","R","R","R","NYM","PHI","X",6,"ground_ball",2,2,2020,"-0.42","1.38","0.59","3.19",,,,0,6,"Top",105.93,142.24,,,467092,,,5.533583233964197,-145.2175382005233,-4.2114150000194135,-7.172156885924562,32.69249402009233,-11.859921046480498,"3.54","1.68",7,"88",-24,"101",2514,"6.9",631209,594798,467092,642086,429664,605204,665926,643446,607043,624424,"53.64",0.1,0.09,"0",1,0,0,2,44,5,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",209,"0.015","-0.216"
"CH","2020-09-06","85.6","-3.52","5.68","Hoskins, Rhys",656555,542960,"grounded_into_double_play","hit_into_play",,,,,8,"Rhys Hoskins grounds into a double play, shortstop Amed Rosario to second baseman Luis Guillorme to first baseman Dominic Smith.   Adam Haseley out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","NYM","PHI","X",6,"ground_ball",0,1,2020,"-0.87","0.11","-0.08","1.92",,,656514,1,8,"Top",107.29,145.46,,,467092,,,9.774149941945328,-124.44435290551957,-2.846122453622498,-10.906651919802457,22.437640901054806,-30.71664489529953,"3.54","1.68",14,"98.1",-7,"85.1",1715,"5.8",631209,542960,467092,642086,641645,665926,642708,643446,607043,624424,"54.74",0.28,0.268,"0",1,0,0,2,65,2,"Changeup",7,1,1,7,1,7,1,7,"Infield shift","Standard",242,"0.005","-0.34"
"FC","2020-09-05","95.4","0.69","6.38","Hoskins, Rhys",656555,458677,"field_error","hit_into_play",,,,,4,"Rhys Hoskins reaches on a fielding error by center fielder Brandon Nimmo.   Andrew McCutchen to 3rd.    Rhys Hoskins to 2nd.","R","R","L","NYM","PHI","X",8,"fly_ball",0,2,2020,"0.1","1.45","-0.65","2.77",,,457705,2,7,"Top",133.42,104.64,,,455139,,,-3.7280210199824437,-138.81024987278883,-7.114924288523003,2.1382005722744264,29.08728075971083,-11.992218624176848,"3.54","1.68",228,"90.6",56,"95.1",2186,"6",631228,458677,455139,642086,429664,453943,665926,643446,607043,624424,"54.52",0.007,0.009,"0.9",1,0,0,3,58,3,"Cutter",5,1,1,5,1,5,1,5,"Infield shift","Standard",159,"-0.023","0.384"
"SI","2020-09-01","89.9","2","6.42","Hoskins, Rhys",656555,571578,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a sharp line drive to left fielder Juan Soto.","R","R","L","PHI","WSH","X",7,"line_drive",0,0,2020,"1.17","1.18","0.09","2.25",,,,2,5,"Bot",86.91,139.94,,,543228,,,-7.245634892229202,-130.53716071121423,-6.822620649904657,14.96432425934466,30.25160811900273,-17.352177409755086,"3.54","1.68",171,"107.4",11,"89.9",2134,"6.7",631153,571578,543228,519346,671277,452678,607208,665742,572191,594809,"53.84",0.927,0.95,"0.9",1,1,0,4,38,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",147,"0.012","0.139"
"SI","2020-09-01","90.3","2.15","6.34","Hoskins, Rhys",656555,571578,"double","hit_into_play",,,,,9,"Rhys Hoskins doubles (9) on a fly ball to right fielder Adam Eaton.   Andrew McCutchen to 3rd.","R","R","L","PHI","WSH","X",9,"fly_ball",2,1,2020,"1.37","1.07","0.43","1.73",,,457705,1,3,"Bot",224.49,102.15,,,543228,,,-7.255206590941469,-131.092742170085,-7.843686808958584,17.309281010824108,27.67213869545586,-18.33575030532296,"3.54","1.68",324,"97.4",35,"90.9",2163,"6.8",631153,571578,543228,519346,671277,452678,607208,665742,572191,594809,"53.69",0.233,0.419,"1.25",1,1,1,3,22,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0.095","0.888"
"FF","2020-09-01","92.5","-0.74","7.04","Hoskins, Rhys",656555,457915,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out sharply to center fielder Michael A.   Taylor.","R","R","R","PHI","WSH","X",8,"fly_ball",1,0,2020,"-0.13","1.77","-0.08","2.75",,,,1,8,"Bot",143.11,42.46,,,543228,,,1.9806656232077648,-134.5866341944037,-9.004269931975937,-2.030581300805554,27.174297271343164,-8.877141841379318,"3.54","1.68",371,"100.8",36,"92.3",2306,"6",631153,457915,543228,519346,671277,452678,607208,665742,572191,594809,"54.5",0.373,0.677,"0",1,0,0,5,66,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",189,"0","-0.194"
"SI","2020-09-01","91.4","2.09","6.54","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to right fielder Adam Eaton.","R","R","L","PHI","WSH","X",9,"fly_ball",2,2,2020,"1.11","1.31","0.97","1.58",,,,1,1,"Bot",174.91,80.63,,,543228,,,-5.2311297706287085,-132.75477301955806,-9.41337277489876,14.296688588317902,29.650554442372442,-14.78829633076124,"3.54","1.68",303,"85.7",30,"91.5",2102,"6.5",631153,571578,543228,519346,671277,452678,607208,665742,572191,594809,"53.97",0.06,0.077,"0",1,0,0,3,5,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,"-0.016","-0.148"
"CU","2020-08-31","80","-1.73","5.65","Hoskins, Rhys",656555,607200,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to center fielder Michael A.   Taylor.","R","R","R","PHI","WSH","X",8,"fly_ball",2,2,2020,"0.99","0.12","0.81","1.74",,,,1,5,"Bot",152.33,67.37,,,543228,,,3.7558905908271076,-116.45655759553304,-2.1727898870759654,8.372427552752034,21.42196072023108,-30.88386509713242,"3.54","1.68",318,"93.3",40,"80.4",2303,"6.5",631143,607200,543228,519346,671277,452678,607208,665742,572191,594809,"54.02",0.02,0.028,"0",1,0,0,3,42,5,"Curveball",6,2,6,2,2,6,6,2,"Infield shift","Standard",73,"-0.004","-0.148"
"CH","2020-08-31","86.9","-1.73","5.51","Hoskins, Rhys",656555,607200,"field_out","hit_into_play",,,,,14,"Rhys Hoskins lines out sharply to shortstop Trea Turner.","R","R","R","PHI","WSH","X",6,"line_drive",2,2,2020,"-1.21","0.12","0.2","1.12",,,,2,3,"Bot",106.92,148.23,,,543228,,,7.071170629088525,-126.34035462523977,-4.565434650775944,-14.41706475519716,25.751240341445865,-30.167378004345828,"3.54","1.68",181,"100.5",10,"86.8",1647,"6.3",631143,607200,543228,519346,671277,452678,607208,665742,572191,594809,"54.25",0.793,0.773,"0",1,0,0,4,24,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",243,"-0.008","-0.096"
"SI","2020-08-26","91.7","2.27","6.34","Hoskins, Rhys",656555,571578,"force_out","hit_into_play",,,,,9,"Rhys Hoskins grounds into a force out, shortstop Trea Turner to second baseman Luis Garcia.   Scott Kingery out at 2nd.","R","R","L","WSH","PHI","X",6,"ground_ball",2,1,2020,"1.41","0.94","0.59","1.61",,,664068,2,5,"Top",114.25,150.57,,,543228,,,-7.327710508928908,-133.14787780697267,-8.167002335145531,18.3207432485409,29.076063982007422,-19.332357082493516,"3.54","1.68",7,"91.2",-13,"92.2",2192,"6.7",630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,"53.78",0.12,0.108,"0",1,0,0,2,38,4,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",144,"0.033","-0.28"
"FC","2020-08-25","88.1","-1.58","5.8","Hoskins, Rhys",656555,607200,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, third baseman Carter Kieboom to first baseman Asdrubal Cabrera.","R","R","R","WSH","PHI","X",5,"ground_ball",3,2,2020,"0.22","0.42","0.61","1.95",,,,1,5,"Top",94.03,169.82,,,435559,,,4.871576994135611,-128.28234185514813,-4.2524395875562755,1.6116579604590793,22.932373867059574,-26.86978095430165,"3.54","1.68",10,"74.7",-11,"89.1",2003,"6.6",630855,607200,435559,452678,671277,666198,607208,665742,645302,594809,"53.93",0.067,0.06,"0",1,0,0,2,34,6,"Cutter",1,4,4,1,4,1,4,1,"Infield shift","Standard",179,"0.009","-0.208"
"FC","2020-08-20","90.1","-1.03","5.44","Hoskins, Rhys",656555,663423,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a fly ball to center fielder Randal Grichuk.   Andrew McCutchen to 2nd.","R","R","R","TOR","PHI","X",8,"fly_ball",1,2,2020,"0.18","0.83","1.01","1.99",,,457705,0,1,"Top",142.63,101.56,,,643376,,,4.667476521082815,-131.2541418072347,-4.440026748272397,1.1773675778593775,25.89370368418783,-21.790844078127858,"3.54","1.68",247,"72.5",35,"90.1",2669,"6.1",630918,663423,643376,642133,624415,592273,605412,666971,545341,606192,"54.4",0.393,0.362,"0.9",1,1,0,3,2,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"-0.059","0.81"
"FC","2020-08-18","88.9","-1.38","5.87","Hoskins, Rhys",656555,643327,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to right fielder Kevin Pillar.","R","R","R","BOS","PHI","X",9,"fly_ball",3,2,2020,"0.1","0.66","0.66","2.17",,,457705,1,3,"Top",177.67,97.27,,,608700,,,4.716827613397641,-129.4305729633036,-4.435275783779181,0.30048208898782797,24.338536310118467,-24.101399517036505,"3.54","1.68",270,"89.3",49,"88.3",2221,"5.7",631651,643327,608700,519048,656308,646240,593428,657077,624407,607680,"54.81",0.007,0.009,"0",1,0,0,3,20,6,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",203,"0.033","-0.312"
"SL","2020-08-16","85","-1.61","6.3","Hoskins, Rhys",656555,519144,"field_out","hit_into_play",,,,,6,"Rhys Hoskins lines out to right fielder Michael Conforto.","R","R","R","PHI","NYM","X",9,"line_drive",3,2,2020,"0.26","0.57","0.31","2.31",,,,0,3,"Bot",172.83,95.39,,,467092,,,3.9643743515764003,-123.92974479324717,-4.289198737805603,2.1203469654234355,19.478526777826975,-25.743682047147313,"3.55","1.63",271,"83.4",26,"85.3",2255,"5.9",631124,519144,467092,642086,641645,605204,665926,607043,571740,624424,"54.58",0.16,0.148,"0",1,0,0,3,22,8,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",202,"-0.02","-0.319"
