"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-25","94.5","-1.45","6.24","Blackmon, Charlie",453568,664199,"field_out","hit_into_play",,,,,6,"Charlie Blackmon flies out to right fielder Jon Jay.","R","L","R","ARI","COL","X",9,"fly_ball",0,0,2020,"-0.65","1.49","0.82","2.49",,,,1,5,"Top",161.9,72.37,,,519390,,,7.340958609017873,-137.28161027046878,-7.327666859886319,-9.985382823585503,32.81669330635602,-11.932916420908063,"3.53","1.66",312,"82.4",31,"93.9",2260,"6.2",630203,664199,519390,656976,642165,621500,605113,444482,641796,445055,"54.27",0.06,0.068,"0",1,0,0,3,51,1,"4-Seam Fastball",10,4,4,10,4,10,4,10,"Infield shift","Standard",220,"0.002","-0.168"
"KC","2020-09-25","81.2","-3.11","5.89","Blackmon, Charlie",453568,668678,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to right fielder Kole Calhoun.","R","L","R","ARI","COL","X",9,"line_drive",1,1,2020,"0.66","-0.85","-0.31","1.7",,,,1,6,"Top",190.7,105.5,,,608348,,,5.035427845781734,-118.09285198991036,-1.0217462930081662,4.998493077525929,26.124286039987545,-40.06371376226832,"3.53","1.66",269,"84.8",24,"81.3",2496,"6.7",630270,668678,608348,572233,606466,500871,605113,656976,662139,594777,"53.77",0.247,0.241,"0.9",1,1,0,3,48,3,"Knuckle Curve",4,0,0,4,0,4,0,4,"Infield shift","Standard",42,"-0.013","0.271"
"FF","2020-09-25","94.1","-3.01","5.92","Blackmon, Charlie",453568,668678,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","ARI","COL","X",4,"ground_ball",1,0,2020,"-0.06","1.47","0.12","1.65",,,606132,2,3,"Top",155.86,155.75,,,608348,,,8.291312263654714,-136.51435329009624,-8.60864025706313,-2.7979029233806836,33.21319170895992,-11.974570602997513,"3.53","1.66",43,"105.4",0,"94.2",2320,"6.7",630270,668678,608348,572233,606466,500871,605113,656976,662139,594777,"53.75",0.493,0.478,"0",1,0,0,4,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",198,"0.031","-0.286"
"CH","2020-09-25","88.7","-1.75","6.09","Blackmon, Charlie",453568,664199,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp ground ball to center fielder Tim Locastro.","R","L","R","ARI","COL","X",8,"ground_ball",0,1,2020,"-1.28","0.74","-0.25","2.53",,,,0,3,"Top",114.15,89.16,,,519390,,,6.263853176312017,-129.0065105335081,-4.125754296019206,-15.566399887098909,28.494097725485958,-23.23164416395355,"3.53","1.66",127,"101.9",6,"87.6",1310,"5.8",630203,664199,519390,656976,642165,621500,605113,444482,641796,445055,"54.71",0.6,0.546,"0.9",1,1,0,4,29,2,"Changeup",6,4,4,6,4,6,4,6,"Infield shift","Standard",243,"-0.049","0.439"
"CU","2020-09-25","78.6","1.88","5.27","Blackmon, Charlie",453568,664157,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, shortstop Nick Ahmed to first baseman Pavin Smith.","R","L","L","ARI","COL","X",6,"ground_ball",1,1,2020,"-1.05","-0.96","-0.88","1.48",,,607680,2,7,"Top",139.45,139.99,,,519390,,,-3.995968949732884,-114.29663765659872,0.49194433970271745,-8.266521953106675,23.946860610813687,-40.8773775728992,"3.53","1.66",7,"68.7",-12,"77.5",2858,"5.8",630203,664157,519390,656976,642165,621500,605113,444482,641796,445055,"54.66",0.067,0.06,"0",1,0,0,2,71,3,"Curveball",11,5,5,11,5,11,5,11,"Infield shift","Standard",316,"0","-0.235"
"FF","2020-09-24","94.3","-2.63","5.94","Blackmon, Charlie",453568,592332,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to left fielder Alex Dickerson.","R","L","R","SF","COL","X",7,"line_drive",2,0,2020,"-0.86","1.23","0.24","2.33",,,,1,5,"Top",74.64,106.55,,,663698,,,9.366315854138714,-137.10666873235277,-6.551367447028976,-12.645340684918475,23.607551550165955,-15.367312520816357,"3.53","1.66",252,"77.4",26,"95.3",2160,"6.4",631012,592332,663698,474832,527038,446334,543063,543105,643289,621453,"54.1",0.533,0.525,"0",1,0,0,4,42,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",219,"0.023","-0.234"
"FF","2020-09-24","96.2","-2.44","6.1","Blackmon, Charlie",453568,592332,"single","hit_into_play",,,,,1,"Charlie Blackmon singles on a ground ball to left fielder Alex Dickerson.   Trevor Story to 2nd.","R","L","R","SF","COL","X",7,"ground_ball",1,2,2020,"-0.96","1.15","-0.54","3.17",,,596115,2,1,"Top",85.27,119.87,,,663698,,,7.163797559432943,-139.89577523231875,-4.8128389556348585,-14.12976303077715,29.584098932652648,-16.15483872068689,"3.53","1.66",53,"98.4",0,"96",2305,"6.1",631012,592332,663698,474832,527038,446334,543063,543105,643289,621453,"54.44",0.387,0.356,"0.9",1,1,0,4,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"-0.02","0.384"
"FF","2020-09-23","92.6","-2.29","5.35","Blackmon, Charlie",453568,657277,"double","hit_into_play",,,,,1,"Charlie Blackmon doubles (12) on a fly ball to left fielder Alex Dickerson.","R","L","R","SF","COL","X",7,"fly_ball",1,2,2020,"-0.88","1.06","-0.76","3.42",,,,0,6,"Top",22.33,99.33,,,663698,,,5.851169580176552,-134.77863879549068,-1.4954795100995084,-11.996088028137946,26.91465395781812,-19.007844316024467,"3.53","1.66",337,"93.8",28,"93.3",2106,"6.5",631011,657277,663698,474832,456781,446334,543063,543105,643289,621453,"53.97",0.193,0.287,"1.25",1,1,1,3,49,4,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Standard",238,"-0.059","0.702"
"FF","2020-09-23","94","-1.89","5.49","Blackmon, Charlie",453568,657277,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to shortstop Brandon Crawford.","R","L","R","SF","COL","X",6,"line_drive",0,2,2020,"-0.79","1.13","-0.09","2.47",,,,0,4,"Top",100.88,135.29,,,663698,,,6.450476826233242,-136.8121915365496,-4.703599307810521,-11.272397272714741,27.98531442464286,-17.09419400561246,"3.53","1.66",168,"88.6",7,"94.8",2221,"6.6",631011,657277,663698,474832,456781,446334,543063,543105,643289,621453,"53.92",0.52,0.497,"0",1,0,0,4,28,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",232,"0.023","-0.154"
"CU","2020-09-23","78","2.37","5.82","Blackmon, Charlie",453568,670056,"double","hit_into_play",,,,,9,"Charlie Blackmon doubles (11) on a sharp line drive to right fielder Steven Duggar.","R","L","L","SF","COL","X",9,"line_drive",0,1,2020,"-1.34","-0.98","0.42","2.04",,,,0,2,"Top",210.93,74.27,,,663698,,,-1.7310580726484956,-113.60854355094446,0.5453536684048899,-11.319473971187758,20.62386754910974,-41.02187127752958,"3.53","1.66",305,"105.3",16,"78.3",2895,"6.4",631011,670056,663698,474832,456781,446334,543063,543105,643289,621453,"54.07",0.64,0.755,"1.25",1,1,1,5,9,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",304,"-0.064","0.674"
"SI","2020-09-23","89.9","3.47","5.07","Blackmon, Charlie",453568,453265,"field_out","hit_into_play",,,,,2,"Charlie Blackmon grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","L","SF","COL","X",5,"ground_ball",1,2,2020,"1.53","0.55","0.13","3.05",,,,0,8,"Top",143.55,143.15,,,663698,,,-11.420340322208327,-130.50615520624197,-0.21174006424010372,19.796126400627937,26.488371042145502,-26.032355247611502,"3.53","1.66",7,"88.5",-23,"89.3",2277,"6",631011,453265,663698,474832,621002,446334,543063,543105,643289,621453,"54.55",0.14,0.156,"0",1,0,0,2,66,4,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",106,"0.021","-0.181"
"KC","2020-09-22","78","1.88","6.77","Blackmon, Charlie",453568,592767,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out to first baseman Wilmer Flores.","R","L","L","SF","COL","X",3,"ground_ball",0,2,2020,"0.34","-0.49","-0.11","2.31",,,,0,4,"Top",157.97,163.82,,,663698,,,-4.850829451687638,-113.61310000895834,-1.8732137294518547,3.8093239931234075,19.016570666033502,-36.301078595668685,"3.53","1.66",15,"94.5",-9,"77.6",2201,"5.7",631010,592767,663698,527038,456781,446334,543063,621002,643289,573131,"54.77",0.167,0.15,"0",1,0,0,2,25,3,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",40,"0.028","-0.154"
"CU","2020-09-21","77.8","-2.86","5.58","Blackmon, Charlie",453568,456501,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to left fielder Alex Dickerson.","R","L","R","SF","COL","X",7,"fly_ball",0,0,2020,"0.44","-0.15","-0.16","2.17",,,,0,5,"Top",42.91,90.08,,,663698,,,4.937501859182047,-113.36748433809292,-0.2801988954560022,3.160494512439445,16.33069096229815,-33.64620067042367,"3.53","1.66",322,"91.9",39,"77.6",2371,"5.6",631009,456501,663698,474832,456781,446334,543063,543105,643289,642772,"54.92",0.027,0.046,"0",1,0,0,3,37,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shift","Standard",104,"0.007","-0.251"
"SL","2020-09-21","85.5","-2.96","5.48","Blackmon, Charlie",453568,456501,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to left fielder Alex Dickerson.   Kevin Pillar to 2nd.","R","L","R","SF","COL","X",7,"line_drive",0,2,2020,"-0.17","0.69","-0.46","1.85",,,607680,1,1,"Top",65.17,84.75,,,663698,,,6.193339508111977,-124.53739365530215,-3.7731657919411288,-2.7451901608369647,20.008267925257787,-24.451025368615568,"3.53","1.66",261,"99.6",12,"85.7",2137,"5.9",631009,456501,663698,474832,456781,446334,543063,543105,643289,642772,"54.59",0.9,0.862,"0.9",1,1,0,4,3,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.035","0.606"
"SI","2020-09-21","90.3","-2.23","6.2","Blackmon, Charlie",453568,502239,"field_out","hit_into_play",,,,,3,"Charlie Blackmon bunt grounds out softly, pitcher Trevor Cahill to first baseman Brandon Belt.","R","L","R","SF","COL","X",1,"ground_ball",0,0,2020,"-1.02","0.22","0.31","3.14",,,,0,9,"Top",120.75,187.95,,,644433,,,8.479277751212503,-131.3467437897368,-2.1646941433557236,-13.517100974577374,24.978310580593845,-29.415894955041523,"3.53","1.66",2,"42.2",-56,"90.5",2194,"6.2",631009,502239,644433,474832,456781,446334,543063,543105,643289,642772,"54.28",0.253,0.242,"0",1,0,0,1,75,1,"Sinker",2,7,7,2,7,2,7,2,"Infield shift","Standard",223,"0.001","0.146"
"SL","2020-09-20","86.6","-0.91","6.13","Blackmon, Charlie",453568,664062,"field_out","hit_into_play",,,,,14,"Charlie Blackmon flies out to right fielder Zach McKinstry.","R","L","R","COL","LAD","X",9,"fly_ball",1,2,2020,"0.22","-0.1","1.01","2.02",,606132,607680,0,4,"Bot",193.51,105.12,,,669257,,,4.136419500735985,-126.21661879508072,-3.5403438509382434,1.6683021430335803,21.210158872821584,-32.78955284711462,"3.53","1.66",273,"72.4",38,"86.9",2735,"6",631519,664062,669257,571970,666158,621458,608369,572041,641355,656716,"54.47",0.36,0.371,"0",1,0,0,3,25,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",88,"-0.059","-0.413"
"SL","2020-09-20","87","-3.12","6.19","Blackmon, Charlie",453568,595014,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to left fielder AJ Pollock.","R","L","R","COL","LAD","X",7,"line_drive",2,2,2020,"0.2","-0.66","-0.59","1.07",,,,1,6,"Bot",77.83,87.32,,,669257,,,5.583128222015124,-126.69854639374773,-4.846395870091692,1.3147472846081247,20.916011442981585,-38.72253539560606,"3.53","1.66",223,"85.2",14,"86.8",2804,"5.7",631519,595014,669257,571970,666158,621458,608369,572041,641355,656716,"54.83",0.9,0.863,"0.9",1,1,0,4,41,7,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",63,"0.013","0.286"
"CH","2020-09-20","84.2","-0.94","6.26","Blackmon, Charlie",453568,520980,"field_out","hit_into_play",,,,,14,"Charlie Blackmon pops out to third baseman Edwin Rios.","R","L","R","COL","LAD","X",5,"popup",2,1,2020,"-1.01","0.87","0.2","1.37",,,,2,7,"Bot",125.65,188.76,,,669257,,,4.65555535484295,-122.6244053981496,-6.819792023629449,-11.090859240778505,18.899955509461535,-22.35137535818083,"3.53","1.66",116,"60.5",67,"84.8",1976,"6.2",631519,520980,669257,571970,666158,621458,608369,572041,641355,656716,"54.33",0,0,"0",1,0,0,3,56,4,"Changeup",5,1,5,1,1,5,5,1,"Infield shift","Standard",210,"-0.001","-0.128"
"SL","2020-09-19","83.9","1.29","6.19","Blackmon, Charlie",453568,477132,"grounded_into_double_play","hit_into_play",,,,,7,"Charlie Blackmon grounds into a double play, second baseman Gavin Lux to shortstop Chris Taylor to first baseman Max Muncy.   Trevor Story out at 2nd.    Charlie Blackmon out at 1st.","R","L","L","COL","LAD","X",4,"ground_ball",0,0,2020,"-0.52","0.4","-0.3","2",,,596115,1,7,"Bot",151.3,146.27,,,605131,,,-2.667694976034899,-122.31287082210633,-4.233706915173963,-4.8317207990567,19.18974656251544,-27.58491394658359,"3.53","1.66",57,"94.5",1,"84.9",2694,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.1",0.42,0.395,"0",1,0,0,2,51,1,"Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard",245,"-0.019","-0.383"
"FF","2020-09-19","91.7","1.47","6.18","Blackmon, Charlie",453568,477132,"field_out","hit_into_play",,,,,9,"Charlie Blackmon lines out to center fielder Cody Bellinger.","R","L","L","COL","LAD","X",8,"line_drive",0,0,2020,"0.24","1.42","0.3","1.57",,,,2,4,"Bot",115.65,39.32,,,605131,,,-3.495787204712617,-133.4937670070003,-8.953611959382087,3.5852522570343077,23.699475032403047,-13.571327484970563,"3.53","1.66",394,"97.3",24,"92.3",2583,"6.3",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.25",0.433,0.64,"0",1,0,0,5,30,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",174,"-0.013","-0.112"
"FF","2020-09-19","92.3","1.47","6.21","Blackmon, Charlie",453568,477132,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder AJ Pollock.","R","L","L","COL","LAD","X",7,"fly_ball",0,0,2020,"0.02","1.46","-0.05","2.57",,,,2,1,"Bot",67.49,103.7,,,605131,,,-3.914848713446445,-134.32580338703525,-6.694674264738324,0.9430547599482019,25.93383795867254,-13.192446839195291,"3.53","1.66",278,"91.9",51,"92.9",2649,"6.4",631512,477132,605131,571970,666158,621458,621035,572041,641355,605141,"54.1",0.007,0.006,"0",1,0,0,3,10,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",168,"-0.01","-0.112"
"SI","2020-09-18","91.3","2.04","5.04","Blackmon, Charlie",453568,622072,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a line drive to center fielder Cody Bellinger.","R","L","L","COL","LAD","X",8,"line_drive",3,1,2020,"0.95","1.21","-0.59","2.62",,,,0,2,"Bot",126.63,72.96,,,605131,,,-8.631157862138501,-132.7598124324941,-2.850076594636053,12.915352426229479,24.32756543783057,-17.403547398777526,"3.53","1.66",267,"86.8",18,"91.7",2415,"6.3",631511,622072,605131,571970,666158,621458,608369,621035,641355,605141,"54.25",0.853,0.809,"0.9",1,1,0,4,15,5,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",122,"0.031","0.235"
"SI","2020-09-18","100.6","-1.45","6.35","Blackmon, Charlie",453568,660813,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","L","R","COL","LAD","X",6,"ground_ball",1,2,2020,"-0.99","0.37","-0.07","2.47",606132,,,2,3,"Bot",125.8,140.03,,,605131,,,6.0893378063242904,-146.41579530089962,-6.291749469916179,-15.67001039674266,29.89769031876055,-25.733007908314654,"3.53","1.66",4,"95.1",-27,"99.9",1834,"5.6",631511,660813,605131,571970,666158,621458,608369,621035,641355,605141,"54.91",0.087,0.078,"0",1,0,0,2,27,5,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",218,"-0.045","-0.267"
"CH","2020-09-18","86.2","-3.64","5.85","Blackmon, Charlie",453568,571670,"grounded_into_double_play","hit_into_play",,,,,13,"Charlie Blackmon grounds into a double play, shortstop Corey Seager to first baseman Max Muncy.   Nolan Arenado out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","COL","LAD","X",6,"ground_ball",0,1,2020,"-1.13","0.08","-0.54","1.34",,,571448,0,6,"Bot",127.39,134.05,,,605131,,,9.64197161388358,-125.31282331808083,-4.700103346085861,-13.717041933796972,21.596207919961806,-30.65477313330943,"3.53","1.66",14,"71.8",-4,"86.4",1809,"6.2",631511,571670,605131,571970,666158,621458,608369,621035,641355,605141,"54.33",0.1,0.101,"0",1,0,0,2,54,2,"Changeup",3,11,3,11,11,3,3,11,"Infield shift","Standard",250,"-0.008","-0.498"
"CU","2020-09-17","82.4","1.65","5.86","Blackmon, Charlie",453568,628711,"force_out","hit_into_play",,,,,13,"Charlie Blackmon grounds into a force out, third baseman Edwin Rios to shortstop Corey Seager.   Raimel Tapia out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","LAD","X",5,"ground_ball",0,1,2020,"-1.18","-0.03","-0.56","1.39",,,606132,1,6,"Bot",110.37,158.62,,,669257,,,-2.6995208865832483,-120.01650300180192,-3.6259119788849947,-10.985324760922136,21.09169519899198,-32.03320353788391,"3.53","1.66",3,"77",-22,"81.9",2833,"5.7",631510,628711,669257,571970,621035,621458,608369,571771,641355,605141,"54.83",0.053,0.048,"0",1,0,0,2,45,2,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",294,"-0.041","-0.34"
"FF","2020-09-17","95","1.38","6.06","Blackmon, Charlie",453568,628711,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to left fielder Enrique Hernandez.","R","L","L","COL","LAD","X",7,"fly_ball",1,2,2020,"0.43","1.36","0.03","3.4",,,,2,3,"Bot",77.46,71.97,,,669257,,,-4.461138107189187,-138.48023040204615,-4.455914523096036,6.362989757022686,24.952959242212863,-13.724665606736194,"3.53","1.66",322,"86.7",41,"95.1",2547,"5.8",631510,628711,669257,571970,621035,621458,608369,571771,641355,605141,"54.67",0,0,"0",1,0,0,3,22,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",151,"-0.008","-0.078"
"FF","2020-09-17","94","1.67","6.01","Blackmon, Charlie",453568,628711,"sac_fly","hit_into_play",,,,,3,"Charlie Blackmon out on a sacrifice fly to right fielder Mookie Betts.   Raimel Tapia scores.","R","L","L","COL","LAD","X",9,"line_drive",1,0,2020,"0.25","1.19","0.37","3",606132,596115,,0,1,"Bot",183.67,87.25,,,669257,,,-3.8808238114127893,-137.01434490746038,-4.776408366921459,3.893976687485968,25.673823614692505,-16.26064106511321,"3.53","1.66",297,"99.1",16,"93.8",2388,"5.7",631510,628711,669257,571970,621035,621458,608369,571771,641355,605141,"54.77",0.647,0.665,"0",1,0,0,4,6,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",148,"-0.02","-0.427"
"SI","2020-09-16","85.4","-1.47","6.38","Blackmon, Charlie",453568,571666,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to center fielder Ramon Laureano.","R","L","R","COL","OAK","X",8,"fly_ball",3,1,2020,"-1.14","0.71","-0.61","2.78",,,,2,1,"Bot",128.4,66.23,,,669221,,,4.224066024869568,-124.44344239568366,-3.6357406267144015,-12.667082438550349,22.73418221763196,-24.21702209486181,"3.53","1.66",314,"91",47,"84.1",2128,"5.2",631509,571666,669221,621566,643393,571875,543760,543257,657656,592192,"55.34",0.007,0.009,"0",1,0,0,3,7,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",220,"-0.01","-0.176"
"SL","2020-09-15","78.1","3.6","5.51","Blackmon, Charlie",453568,640455,"field_out","hit_into_play",,,,,4,"Charlie Blackmon pops out to shortstop Marcus Semien.","R","L","L","COL","OAK","X",6,"popup",0,2,2020,"-0.1","-0.05","-0.42","2.88",,,596115,2,5,"Bot",118.21,158.39,,,641680,,,-8.540864879450092,-113.52429729562199,1.3323871138420142,0.5885843677607528,19.91836036355162,-33.111646495785706,"3.53","1.66",107,"82.6",71,"79",1979,"6.9",631520,640455,641680,621566,643393,600303,543760,543257,657656,592192,"53.65",0,0,"0",1,0,0,3,42,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Standard",263,"-0.022","-0.159"
"SI","2020-09-15","89.2","3.49","5.3","Blackmon, Charlie",453568,640455,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","COL","OAK","X",4,"ground_ball",2,1,2020,"1.04","0.7","-0.18","2.83",,,,2,1,"Bot",148.43,135.28,,,641680,,,-11.352406933137212,-129.6775416071459,-1.661677413157998,13.727171861910351,21.077948380827316,-24.009022657402312,"3.53","1.66",9,"92",-17,"91.2",1980,"7.1",631520,640455,641680,621566,643393,600303,543760,543257,657656,592192,"53.44",0.14,0.139,"0",1,0,0,2,8,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",133,"-0.01","-0.128"
"CH","2020-09-13","85.6","-2.43","5.66","Blackmon, Charlie",453568,542882,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Taylor Ward.","R","L","R","COL","LAA","X",7,"fly_ball",0,1,2020,"-0.19","-0.03","-0.13","2.59",,,,2,8,"Bot",35.49,95.21,,,545358,,,5.7748025928564,-124.73097759184026,-1.0704876266756267,-2.8461294263298007,18.7436030486785,-32.44200053081726,"3.53","1.66",324,"90.4",41,"86",2295,"5.9",631532,542882,545358,665120,664058,543685,592743,621493,545361,666176,"54.58",0.007,0.007,"0",1,0,0,3,68,2,"Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard",249,"-0.031","-0.095"
"FF","2020-09-13","91.6","3.15","5.22","Blackmon, Charlie",453568,571760,"field_out","hit_into_play",,,,,6,"Charlie Blackmon lines out softly to second baseman David Fletcher.","R","L","L","COL","LAA","X",4,"line_drive",3,1,2020,"1.07","0.99","0.6","2.41",,,596115,2,1,"Bot",153.4,140.81,,,545358,,,-8.711865149402625,-133.318554313782,-3.4711047903449685,14.434769556770174,22.81397708788159,-19.70028627773676,"3.53","1.66",165,"67",18,"92",2415,"6.1",631532,571760,545358,665120,664058,543685,592743,457708,545361,666176,"54.42",0.633,0.57,"0",1,0,0,4,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"-0.022","-0.362"
