"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-08-22","89.4","-1.77","5.12","Profar, Jurickson",595777,528748,"field_out","hit_into_play",,,,,2,"Jurickson Profar flies out to left fielder Kyle Tucker.","R","L","R","SD","HOU","X",7,"fly_ball",2,2,2020,"-0.63","0.87","-0.25","3.2",,,,0,5,"Bot",39.64,84.18,,,572863,,,5.049571855818369,-130.17128558190512,-0.5674123874509868,-8.14780603274801,26.080641304544283,-22.37422638455378,"3.27","1.57",338,"91.7",37,"89.3",2000,"6.1",631079,528748,572863,493329,514888,647351,621043,663656,543807,502210,"54.42",0.047,0.09,"0",1,0,0,3,45,8,"4-Seam Fastball",11,2,11,2,2,11,11,2,"Infield shift","Standard",236,"0","-0.216"
"CH","2020-08-21","86.5","-1.81","5.46","Profar, Jurickson",595777,621121,"sac_fly","hit_into_play",,,,,7,"Jurickson Profar out on a sacrifice fly to left fielder Kyle Tucker.   Jake Cronenworth scores.    Wil Myers to 3rd.","R","L","R","SD","HOU","X",7,"fly_ball",1,0,2020,"-1.21","0.15","-0.52","1.99",630105,571976,,1,4,"Bot",60.59,64.76,,,455117,,,5.488807929282884,-125.832606662335,-2.34416514319836,-13.946084483421354,25.686356722863234,-30.291448667932805,"3.27","1.57",352,"98.4",25,"85.7",1701,"5.8",631078,621121,455117,622100,514888,647351,621043,663656,664702,543807,"54.73",0.527,0.854,"0",1,0,0,5,37,2,"Changeup",1,1,1,1,1,2,2,1,"Infield shift","Standard",254,"0.016","-0.443"
"CH","2020-08-21","85.9","-1.89","5.42","Profar, Jurickson",595777,621121,"field_out","hit_into_play",,,,,11,"Jurickson Profar flies out to left fielder Kyle Tucker.","R","L","R","SD","HOU","X",7,"fly_ball",1,1,2020,"-1.37","0.22","-0.85","2.51",,,,1,2,"Bot",69.76,98.28,,,455117,,,5.178347150730706,-125.05575167531094,-1.0591856351722775,-15.465551547085608,25.51386590676329,-29.909435057461913,"3.27","1.57",273,"87.2",44,"85",1685,"5.7",631078,621121,455117,622100,514888,647351,621043,663656,664702,543807,"54.78",0.007,0.008,"0",1,0,0,3,21,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",259,"-0.016","-0.162"
"SL","2020-08-21","83","-2.04","6.11","Profar, Jurickson",595777,605482,"single","hit_into_play",,,,,3,"Jurickson Profar singles on a ground ball to right fielder George Springer.   Greg Garcia to 2nd.","R","L","R","SD","HOU","X",9,"ground_ball",0,2,2020,"1.18","0.75","0.67","3.15",,,594824,0,6,"Bot",195.5,93.28,,,455117,,,3.8797541262482387,-120.76670529913284,-1.7106402734388233,10.643224233487782,25.43058814788145,-24.738841344443706,"3.27","1.57",122,"92.4",8,"82.5",2039,"6.1",631078,605482,455117,622100,514888,647351,621043,663656,664702,543807,"54.39",0.547,0.506,"0.9",1,1,0,4,54,3,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",93,"0.026","0.811"
"FF","2020-08-21","95.8","-1.75","5.21","Profar, Jurickson",595777,660600,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out sharply, second baseman Jose Altuve to first baseman Taylor Jones.","R","L","R","SD","HOU","X",4,"ground_ball",0,0,2020,"-0.07","1.27","0.21","1.73",,,,0,8,"Bot",154.3,138.2,,,455117,,,5.356657457889071,-139.38429930566497,-6.480542794737591,-2.009948322875875,30.10681633962811,-14.347454711023884,"3.27","1.57",24,"102.3",-3,"96.4",2343,"6.5",631078,660600,455117,622100,514888,647351,621043,663656,664702,543807,"53.96",0.36,0.324,"0",1,0,0,2,72,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",205,"-0.013","-0.251"
"CH","2020-08-20","84.5","-2.05","6.34","Profar, Jurickson",595777,502043,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Todd Frazier to first baseman Danny Santana.","R","L","R","SD","TEX","X",5,"ground_ball",1,2,2020,"-1.12","0.67","-1.21","2.09",,,,1,4,"Bot",106.57,151.18,,,624431,,,4.229358566083995,-122.90968152825242,-4.943024658844421,-12.232651856828873,23.788573735321457,-24.571001258248945,"3.27","1.57",4,"91",-23,"85.3",1636,"6.8",631077,502043,624431,542454,596059,453943,643396,669256,595981,608336,"53.73",0.093,0.084,"0",1,0,0,2,31,4,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",218,"-0.015","-0.118"
"FF","2020-08-19","95.2","-3.28","5.61","Profar, Jurickson",595777,458681,"field_out","hit_into_play",,,,,1,"Jurickson Profar flies out to center fielder Nick Solak.","R","L","R","SD","TEX","X",8,"fly_ball",0,0,2020,"-0.81","1.24","-0.3","3.22",630105,,647304,2,6,"Bot",85.44,68.1,,,624431,,,9.65645317555545,-138.19329760019247,-3.3687039892720536,-12.565868774863134,32.543971333063496,-15.749340868624015,"3.27","1.57",325,"89.6",39,"95.1",2653,"6.5",631076,458681,624431,542454,596059,453943,643396,641432,669256,608336,"54",0.013,0.012,"0",1,0,0,3,51,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",217,"-0.046","-0.556"
"FF","2020-08-19","93.9","-3.13","5.65","Profar, Jurickson",595777,458681,"field_out","hit_into_play",,,,,6,"Jurickson Profar flies out to center fielder Nick Solak.","R","L","R","SD","TEX","X",8,"fly_ball",2,1,2020,"-0.81","1.36","0.53","2.58",,,,0,5,"Bot",91.59,65.94,,,624431,,,11.291725865730887,-136.31526566320628,-5.239952676059192,-12.467582294888054,28.650081231739456,-14.22550524133248,"3.27","1.57",326,"89.1",33,"94.3",2542,"6.6",631076,458681,624431,542454,596059,453943,643396,641432,669256,608336,"53.94",0.047,0.064,"0",1,0,0,3,38,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",214,"-0.021","-0.292"
"SL","2020-08-19","87.2","-1.41","5.26","Profar, Jurickson",595777,606160,"field_out","hit_into_play",,,,,6,"Jurickson Profar grounds out softly, first baseman Danny Santana to pitcher Rafael Montero.","R","L","R","SD","TEX","X",3,"ground_ball",2,2,2020,"0.81","-0.04","0.56","2.33",,,,2,9,"Bot",147.16,161.86,,,624431,,,3.054300435018166,-127.06859819469261,-0.890873168585953,8.314204576237568,23.17295603869786,-32.65403568559491,"3.27","1.57",93,"34.9",32,"87.5",2432,"6.2",631076,606160,624431,542454,596059,643396,462101,641432,669256,608336,"54.33",0.22,0.224,"0",1,0,0,1,70,6,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",98,"-0.033","-0.096"
"FS","2020-08-18","86.4","-1.88","6.47","Profar, Jurickson",595777,472610,"field_out","hit_into_play",,,,,5,"Jurickson Profar pops out to shortstop Isiah Kiner-Falefa.","R","L","R","TEX","SD","X",6,"popup",0,1,2020,"-0.35","0.82","-0.24","2.22",,,630105,2,7,"Top",108.34,132.65,,,624431,,,4.639564518705659,-125.78618504288407,-5.644975718279113,-4.57310941597129,23.20061148106589,-22.513048162962207,"3.37","1.53",179,"88.4",62,"87",976,"6.4",630928,472610,624431,542454,518618,453943,643396,669256,595981,608336,"54.09",0.013,0.014,"0",1,0,0,3,62,2,"Split-Finger",4,6,6,4,6,4,6,4,"Infield shift","Standard",218,"0.016","-0.212"
"CH","2020-08-17","86.5","-2.23","5.91","Profar, Jurickson",595777,543475,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, second baseman Rougned Odor to first baseman Derek Dietrich.","R","L","R","TEX","SD","X",4,"ground_ball",0,1,2020,"-1.11","0.88","-0.31","1.33",,,630105,2,3,"Top",143.71,159.21,,,624431,,,6.872066179241729,-125.69713124140848,-6.57149858225994,-13.106667070611763,24.06247678238008,-21.68235032326946,"3.27","1.57",65,"87.6",4,"87.3",1555,"6.8",630927,543475,624431,518618,596059,453943,643396,425783,669256,608336,"53.73",0.393,0.373,"0",1,0,0,2,24,2,"Changeup",0,6,6,0,6,0,6,0,"Infield shift","Standard",233,"0.004","-0.212"
"CH","2020-08-17","87.1","-2.29","6.06","Profar, Jurickson",595777,543475,"double","hit_into_play",,,,,7,"Jurickson Profar doubles (1) on a line drive to left fielder Shin-Soo Choo.   Ty France scores.    Jake Cronenworth scores.","R","L","R","TEX","SD","X",7,"line_drive",0,0,2020,"-1.27","0.7","-0.57","1.47",664034,630105,,0,2,"Top",82.74,55.08,,,624431,,,6.777604745974577,-126.58590434424832,-6.317665466314275,-15.029525283951989,25.109785644075735,-23.581137345837863,"3.27","1.57",318,"93.6",18,"87.6",1548,"6.6",630927,543475,624431,518618,596059,453943,643396,425783,669256,608336,"53.88",0.473,0.462,"1.25",1,1,1,4,10,1,"Changeup",0,1,1,0,3,0,3,0,"Infield shift","Standard",227,"-0.088","1.187"
"SL","2020-08-17","83","-2.3","5.2","Profar, Jurickson",595777,623474,"force_out","hit_into_play",,,,,5,"Jurickson Profar lines into a force out, center fielder Nick Solak to shortstop Isiah Kiner-Falefa.   Jake Cronenworth out at 2nd.    Jurickson Profar to 1st.","R","L","R","TEX","SD","X",8,"line_drive",1,2,2020,"0.41","0.19","0.21","2.27",,,630105,0,6,"Top",131.21,92.15,,,624431,,,4.859060095906981,-120.8575336957843,-0.6824826890643236,3.1465705780309112,21.683384378085616,-30.365354422092135,"3.27","1.57",290,"99.9",14,"81.5",2528,"5.1",630927,623474,624431,518618,596059,453943,643396,425783,669256,608336,"55.43",0.84,0.854,"0",1,0,0,4,45,4,"Slider",2,7,7,2,7,2,7,2,"Infield shift","Standard",148,"0.006","-0.279"
"SI","2020-08-17","92.6","-1.97","5.94","Profar, Jurickson",595777,504379,"single","hit_into_play",,,,,7,"Jurickson Profar singles on a ground ball to third baseman Todd Frazier.","R","L","R","TEX","SD","X",5,"ground_ball",1,2,2020,"-0.74","1.01","-0.58","1.83",,,,0,8,"Top",82.29,158.41,,,624431,,,5.165964839359459,-134.69386411968068,-6.945223237619732,-10.067125795980592,26.902264201041366,-18.606184087196965,"3.27","1.57",1,"44.9",-53,"92.9",1809,"6.3",630927,504379,624431,608701,596059,453943,643396,425783,669256,608336,"54.16",0.227,0.204,"0.9",1,1,0,1,63,4,"Sinker",3,10,10,3,10,3,10,3,"Infield shift","Standard",218,"0","0.468"
"KC","2020-08-15","80.4","-1.59","6.34","Profar, Jurickson",595777,605151,"single","hit_into_play",,,,,5,"Padres challenged (tag play), call on the field was upheld: Jurickson Profar singles on a ground ball to center fielder Starling Marte.  Jorge Mateo out at home on the throw, center fielder Starling Marte to second baseman Ketel Marte to catcher Carson Kelly.","R","L","R","ARI","SD","X",8,"ground_ball",2,1,2020,"0.42","-0.83","0.23","2.35",,,622761,2,9,"Top",148.61,100.29,,,608348,,,3.237267363829478,-116.95895169069325,-0.4822360220148243,3.121393274139795,24.945166677989324,-39.88270490869868,"3.27","1.57",112,"90",8,"80.2",2003,"6.4",630116,605151,608348,572233,606466,500871,605113,444482,516782,594777,"54.06",0.533,0.494,"0.9",1,1,0,4,83,4,"Knuckle Curve",7,6,6,7,6,7,6,7,"Infield shift","Standard",19,"0.078","0.281"
"CU","2020-08-15","77.2","-2.94","5.45","Profar, Jurickson",595777,592233,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.","R","L","R","ARI","SD","X",5,"ground_ball",1,2,2020,"1.25","-0.69","-0.86","1.69",,,,2,6,"Top",136.68,140.16,,,608348,,,2.1374998640090226,-112.38141991439626,0.30019226040432945,10.04807148598382,23.22208424635759,-38.256635043416225,"3.27","1.57",4,"79",-25,"76.5",2525,"6.1",630116,592233,608348,572233,606466,500871,605113,444482,516782,594777,"54.38",0.067,0.062,"0",1,0,0,2,46,4,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",56,"0.016","-0.078"
"FC","2020-08-14","89.7","-1.79","5.62","Profar, Jurickson",595777,518876,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","ARI","SD","X",4,"ground_ball",2,1,2020,"0.05","1.11","0.81","1.87",,,,0,5,"Top",145.43,153.61,,,519390,,,6.320367368526203,-130.5329877074335,-5.691080870922965,-0.6648156596500926,26.583159171651022,-18.418526941941657,"3.27","1.57",,,,"90",2435,"6.4",630115,518876,519390,572233,606466,670370,605113,662139,516782,594777,"54.09",,,"0",,0,0,,32,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.03","-0.292"
"FC","2020-08-14","89.3","-1.87","5.64","Profar, Jurickson",595777,518876,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, first baseman Christian Walker to pitcher Merrill Kelly.","R","L","R","ARI","SD","X",3,"ground_ball",1,0,2020,"-0.16","1.05","0.15","2.11",,,,0,3,"Top",155.27,160.77,,,519390,,,5.336401307989351,-129.91513402789798,-4.9295188680622415,-2.920453877770554,25.642899670686834,-19.448673796029603,"3.27","1.57",7,"94",-18,"89.6",2435,"6.4",630115,518876,519390,572233,606466,670370,605113,662139,516782,594777,"54.13",0.153,0.142,"0",1,0,0,2,15,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0.025","-0.291"
"SI","2020-08-14","95.2","-1.61","5.96","Profar, Jurickson",595777,448855,"field_out","hit_into_play",,,,,4,"Jurickson Profar pops out to shortstop Nick Ahmed.","R","L","R","ARI","SD","X",6,"popup",3,1,2020,"-1.04","1.6","-0.67","2.58",,,630105,2,7,"Top",99.29,120.15,,,519390,,,4.790595433844264,-138.318077502641,-6.779318934912739,-14.37167231378348,34.00895045754656,-10.328206879264194,"3.27","1.57",221,"85.5",58,"95.1",2435,"6.5",630115,448855,519390,572233,606466,500871,605113,662139,516782,594777,"53.97",0,0,"0",1,0,0,3,49,5,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",199,"0.045","-0.362"
"FS","2020-08-12","84.1","-1.13","6.01","Profar, Jurickson",595777,664062,"single","hit_into_play",,,,,11,"Jurickson Profar singles on a line drive to center fielder AJ Pollock.   Wil Myers to 2nd.","R","L","R","LAD","SD","X",8,"line_drive",1,0,2020,"-1.01","0.86","-0.83","2.49",,,571976,2,5,"Top",131.54,105.9,,,605131,,,2.642045050424814,-122.48563899300129,-3.4963772366754826,-10.704966851697918,22.300965163421736,-23.068601650677174,"3.26","1.57",226,"69.6",29,"83.5",1602,"5.6",631350,664062,605131,621458,571970,457759,621035,592626,572041,605141,"54.86",0.833,0.773,"0.9",1,1,0,4,32,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,"-0.027","0.275"
"FF","2020-08-12","93.5","-0.72","6.08","Profar, Jurickson",595777,664062,"field_out","hit_into_play",,,,,13,"Jurickson Profar lines out to left fielder Joc Pederson.","R","L","R","LAD","SD","X",7,"line_drive",3,2,2020,"-0.97","1.5","-0.21","1.13",,,,0,3,"Top",71.49,99.05,,,669257,,,3.4301689699823443,-135.85637461219386,-10.237247563744033,-12.801318456944353,29.52610243786552,-11.585939769027911,"3.26","1.57",271,"89.2",18,"92.9",2444,"6",631350,664062,669257,621458,571970,457759,621035,592626,572041,605141,"54.51",0.767,0.719,"0",1,0,0,4,16,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0.025","-0.319"
"FC","2020-08-12","91.4","-1.62","6.3","Profar, Jurickson",595777,445276,"field_out","hit_into_play",,,,,12,"Jurickson Profar grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.","R","L","R","LAD","SD","X",4,"ground_ball",2,2,2020,"0.67","1.04","0.17","3.38",502054,664034,571976,2,9,"Top",145.29,161.28,,,605131,,,3.1097388208048016,-133.0856342069938,-3.81054302193968,7.281991966441121,27.59578941880392,-19.135016589321552,"3.26","1.57",20,"83.1",-8,"92.8",2595,"7",631350,445276,605131,571970,571771,457759,621035,592626,572041,605141,"53.46",0.12,0.108,"0",1,0,0,2,69,7,"Cutter",6,0,0,6,0,6,0,6,"Infield shift","Standard",163,"0.004","-0.646"
"SI","2020-08-11","93.3","-2.76","5.84","Profar, Jurickson",595777,642701,"field_out","hit_into_play",,,,,8,"Jurickson Profar lines out to center fielder AJ Pollock.","R","L","R","LAD","SD","X",8,"line_drive",2,2,2020,"-1.38","0.66","-0.06","1.45",,,595978,0,9,"Top",94.5,66.66,,,605131,,,9.847828020977069,-135.42576288341976,-6.948690058432053,-18.98943317466516,26.494749553378213,-22.767913169515687,"3.27","1.57",322,"88.8",26,"92.8",2407,"5.9",631347,642701,605131,641355,571771,457759,621035,607461,572041,605141,"54.58",0.113,0.129,"0",1,0,0,3,67,6,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",223,"0","-0.345"
"SI","2020-08-10","98.7","-2.5","5.44","Profar, Jurickson",595777,669160,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Justin Turner to first baseman Edwin Rios.","R","L","R","LAD","SD","X",5,"ground_ball",1,2,2020,"-1.63","0.59","-0.93","2.17",,,,2,5,"Top",131.89,144.12,,,669257,,,8.097165954925199,-143.49497748775983,-4.818865133041009,-24.435108394641805,34.06771824394015,-23.032568036134617,"3.27","1.57",15,"92.6",-7,"98.8",2492,"6.5",631346,669160,669257,621458,571970,457759,621035,592626,641355,605141,"54.04",0.173,0.156,"0",1,0,0,2,35,7,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",235,"0.014","-0.078"
"FC","2020-08-10","93","-2.57","5.53","Profar, Jurickson",595777,669160,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out to first baseman Edwin Rios.   Jake Cronenworth to 3rd.","R","L","R","LAD","SD","X",3,"ground_ball",0,0,2020,"-0.06","0.6","-0.01","2.21",,630105,,1,3,"Top",159.04,155.5,,,669257,,,6.706844138556112,-135.36074482170451,-4.080020363378317,-2.1339073915628832,28.252962005272572,-24.162501825825814,"3.27","1.57",8,"84.4",-15,"93.6",2704,"6.5",631346,669160,669257,621458,571970,457759,621035,592626,641355,605141,"53.99",0.1,0.105,"0",1,0,0,2,18,1,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",214,"0.036","-0.327"
"CH","2020-08-09","86","-2.59","4.81","Profar, Jurickson",595777,642203,"field_out","hit_into_play",,,,,7,"Jurickson Profar lines out to center fielder Starling Marte.","R","L","R","SD","ARI","X",8,"line_drive",0,1,2020,"-1.22","0.58","-0.73","1.46",,,663757,1,5,"Bot",154.08,74.42,,,608348,,,7.006200986795774,-125.20586364329925,-2.997155824282177,-14.156067197535185,21.891878426998627,-25.699636555152818,"3.27","1.57",303,"85",23,"87.9",1925,"7.2",631075,642203,608348,572233,606466,670370,605113,444482,516782,594777,"53.33",0.353,0.356,"0",1,0,0,3,41,2,"Changeup",9,0,9,0,0,9,9,0,"Infield shift","Standard",234,"0","-0.256"
"CH","2020-08-07","87.9","-1.56","5.88","Profar, Jurickson",595777,664199,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Jake Lamb.","R","L","R","SD","ARI","X",4,"ground_ball",0,0,2020,"-1.35","0.91","-0.29","2.31",,,,0,8,"Bot",155.54,150.01,,,662139,,,5.864024340272188,-127.84480400556156,-4.4114080685316095,-16.00026138057389,26.162875814844934,-21.467309441786988,"3.27","1.57",57,"82.6",2,"87.9",1056,"6.3",631073,664199,662139,571875,606466,500871,605113,444482,516782,594777,"54.19",0.253,0.232,"0",1,0,0,2,56,1,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",247,"-0.003","-0.251"
"FF","2020-08-05","90.9","-1.13","6.93","Profar, Jurickson",595777,548389,"field_out","hit_into_play",,,,,3,"Jurickson Profar flies out to center fielder Cody Bellinger.","R","L","R","SD","LAD","X",8,"fly_ball",0,0,2020,"-0.54","1.52","0.36","2.8",,,595978,0,3,"Bot",159,66.71,,,669257,,,4.837978557019891,-132.05433714334143,-7.571961658986816,-7.395747687649047,30.39371619767457,-12.93301032669684,"3.37","1.53",323,"85.7",36,"90",2168,"6",631085,548389,669257,571970,571771,457759,608369,621035,641355,592626,"54.5",0,0,"0",1,0,0,3,21,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",203,"-0.04","-0.393"
"FC","2020-08-03","92.5","-0.81","5.59","Profar, Jurickson",595777,621111,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, shortstop Chris Taylor to first baseman Matt Beaty.","R","L","R","SD","LAD","X",6,"ground_ball",1,2,2020,"0.52","0.89","-0.12","2.28",,,,0,3,"Bot",113.34,140.89,,,669257,,,0.6208226606691845,-134.7892026563847,-4.631744660445623,6.290366054502674,26.780920245560726,-20.514089966451298,"3.37","1.53",7,"94.3",-18,"93.2",2596,"6.4",631090,621111,669257,607461,571970,457759,621035,572041,641355,592626,"54.08",0.153,0.142,"0",1,0,0,2,20,5,"Cutter",1,1,1,1,1,1,1,1,"Infield shift","Standard",171,"-0.025","-0.181"
"FF","2020-08-02","96.5","-2.77","5.25","Profar, Jurickson",595777,453268,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to shortstop Trevor Story.","R","L","R","COL","SD","X",6,"line_drive",2,1,2020,"-0.18","0.77","0.16","2.36",,,,1,7,"Top",136.52,129.94,,,547172,,,8.165555222178579,-140.37935575833563,-3.929461403273839,-3.93619774806675,27.259066720145125,-21.26233472120291,"3.37","1.53",171,"86.3",11,"96.8",2572,"6.1",631541,453268,547172,502517,641857,571448,596115,572008,621311,453568,"54.35",0.607,0.551,"0",1,0,0,4,50,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",205,"0.009","-0.195"
"FF","2020-08-01","94.3","-1.68","5.67","Profar, Jurickson",595777,622075,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out, third baseman Nolan Arenado to first baseman Ryan McMahon.","R","L","R","COL","SD","X",5,"ground_ball",1,2,2020,"-0.56","0.98","0.07","2.43",,,,1,7,"Top",118.19,147,,,460077,,,5.8680332565197695,-137.41221352197337,-5.112336254703775,-8.286185716034254,24.773340835468346,-18.76909054944493,"3.37","1.53",11,"93.8",-12,"96.5",2231,"7",631540,622075,460077,641857,572008,571448,596115,641658,621311,453568,"53.47",0.16,0.153,"0",1,0,0,2,52,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",222,"0.002","-0.118"
"FF","2020-07-31","92.2","-2.07","5.4","Profar, Jurickson",595777,592351,"field_out","hit_into_play",,,,,6,"Jurickson Profar lines out to second baseman Ryan McMahon.","R","L","R","COL","SD","X",4,"line_drive",2,1,2020,"-0.85","0.81","0.45","2.63",,,,0,5,"Top",145.65,137.76,,,547172,,,8.313502747665728,-134.20535405279668,-3.115459707237117,-11.936012914415926,23.773598050859817,-21.793836941631852,"3.37","1.53",158,"74.8",14,"93.6",2061,"6.7",631539,592351,547172,502517,641857,571448,596115,656541,621311,453568,"53.81",0.507,0.456,"0",1,0,0,4,30,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",221,"0.028","-0.292"
