"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-23","93.3","-0.78","6.97","Sanchez, Gary",596142,548389,"field_out","hit_into_play",,,,,13,"Gary Sanchez grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Ross Stripling.","R","R","R","TOR","NYY","X",3,"ground_ball",3,2,2020,"-0.47","1.52","-1.05","2.43",,,,2,6,"Top",140.41,160.04,,,643376,,,0.32258671000028083,-135.72695465377748,-9.26803946417916,-5.973536956080697,25.618992212486603,-11.595539857043994,"3.34","1.6",80,"47.2",18,"93.4",2244,"6.1",630885,548389,643376,665489,624415,543768,605412,666971,545341,606192,"54.44",0.153,0.138,"0",1,0,0,1,54,7,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Strategic",198,"0.005","-0.135"
"SI","2020-09-21","91.9","-2.06","6.29","Sanchez, Gary",596142,533167,"grounded_into_double_play","hit_into_play",,,,,4,"Gary Sanchez grounds into a double play, shortstop Bo Bichette to second baseman Jonathan Villar to first baseman Vladimir Guerrero Jr.  Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","R","TOR","NYY","X",6,"ground_ball",0,1,2020,"-1.45","0.95","-0.54","2.52",,543305,570482,1,2,"Top",109.54,150.57,,,672386,,,6.93543054654754,-133.66239965784567,-5.754219428564539,-18.83345486942837,28.773202196838238,-19.746723896827532,"3.34","1.6",8,"73.5",-16,"91.6",2186,"6.1",630876,533167,672386,665489,542340,624415,666182,641505,545341,606192,"54.39",0.047,0.042,"0",1,0,0,2,11,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,"0.08","-0.515"
"SI","2020-09-21","92","-2.02","6.5","Sanchez, Gary",596142,643615,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out sharply, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",5,"ground_ball",2,1,2020,"-0.97","0.44","-0.39","2.4",,,,0,5,"Top",112.21,165.78,,,672386,,,6.229922495276641,-133.7576483648319,-5.521606979550944,-12.987254708066832,27.910054235202924,-25.900170375872072,"3.34","1.6",15,"106",-9,"92.2",2158,"6.4",630876,643615,672386,665489,542340,624415,666182,641505,545341,606192,"54.12",0.327,0.316,"0",1,0,0,2,42,4,"Sinker",9,1,1,9,1,9,1,9,"Infield shift","Standard",211,"0.002","-0.292"
"SL","2020-09-21","89.8","-1.35","6.42","Sanchez, Gary",596142,521655,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Gio Urshela to 2nd.","R","R","R","TOR","NYY","X",6,"ground_ball",1,2,2020,"0.16","1.02","0.98","1.16",,,570482,1,9,"Top",113.41,153.72,,,672386,,,5.44596209949426,-130.4029736421386,-9.17479156685455,0.5821748236924452,30.2159596506252,-18.655854669249997,"3.34","1.6",2,"59.7",-29,"89.8",2371,"6.7",630876,521655,672386,665489,542340,624415,666182,641505,545341,606192,"53.85",0.067,0.06,"0",1,0,0,2,76,4,"Slider",11,2,2,11,2,11,2,11,"Infield shift","Standard",197,"0","-0.296"
"CU","2020-09-21","83.1","-1.64","6.47","Sanchez, Gary",596142,641907,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to center fielder Randal Grichuk.   Aaron Hicks to 3rd.","R","R","R","TOR","NYY","X",8,"fly_ball",0,1,2020,"0.7","-0.72","0.23","1.87",,543305,,1,7,"Top",137.81,48.56,,,672386,,,2.9101217699601234,-121.09167580042009,-2.6657789111749426,6.290392470773277,23.963411509929816,-38.94207783287933,"3.34","1.6",356,"94",26,"82.8",1861,"6",630876,641907,672386,665489,542340,624415,666182,641505,545341,606192,"54.46",0.18,0.225,"0",1,0,0,3,60,2,"Curveball",10,2,2,10,2,10,2,10,"Infield shift","Standard",21,"0.002","-0.319"
"CH","2020-09-18","85.1","1.03","5.53","Sanchez, Gary",596142,527048,"field_out","hit_into_play",,,,,6,"Gary Sanchez lines out sharply to left fielder J.  D. Martinez.","R","R","L","BOS","NYY","X",7,"line_drive",1,1,2020,"1.25","0.53","0.68","2.3",,,,0,3,"Top",54.13,100.39,,,543877,,,-3.329949134594645,-123.8771994254518,-2.324878547202734,13.582086743497504,24.435551089313552,-26.441167650623544,"3.34","1.6",288,"104.3",18,"84.9",1668,"6.1",631627,527048,543877,656308,624414,646240,593428,502110,598265,657077,"54.39",0.58,0.706,"0",1,0,0,5,16,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0.025","-0.241"
"FF","2020-09-17","91.2","-0.76","6.11","Sanchez, Gary",596142,502624,"double","hit_into_play",,,,,8,"Gary Sanchez doubles (3) on a sharp line drive to left fielder Lourdes Gurriel Jr.  Clint Frazier scores.","R","R","R","NYY","TOR","X",7,"line_drive",1,0,2020,"-0.68","1.57","0.18","2.04",,,640449,1,4,"Bot",69.96,52.09,,,643376,,,3.77365876321486,-132.61590206395636,-7.654954318739505,-8.838190141460501,28.207508316307475,-12.22206770801292,"3.34","1.6",370,"117.5",13,"90.5",2253,"5.9",631190,502624,643376,543768,605412,624415,666182,666971,545341,606192,"54.59",0.88,1.043,"1.25",1,1,1,6,32,2,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Infield shift","Standard",207,"0.147","0.883"
"SI","2020-09-17","96","-0.47","6.49","Sanchez, Gary",596142,521655,"field_out","hit_into_play",,,,,11,"Gary Sanchez pops out softly to third baseman Cavan Biggio.","R","R","R","NYY","TOR","X",5,"popup",2,1,2020,"-1.04","1.45","-1.14","3.11",,,,0,5,"Bot",86.86,158.99,,,643376,,,0.5802024111217874,-139.703612069382,-6.673972708976009,-13.717007952053864,31.574128103524504,-11.899611390303676,"3.34","1.6",135,"48.9",35,"96.7",2307,"6.7",631190,521655,643376,543768,605412,624415,666182,666971,545341,606192,"53.81",0.18,0.162,"0",1,0,0,1,46,4,"Sinker",9,3,9,3,3,9,9,3,"Infield shift","Standard",193,"-0.002","-0.292"
"FC","2020-09-17","85.4","-0.95","6.05","Sanchez, Gary",596142,502624,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Cavan Biggio to first baseman Travis Shaw.","R","R","R","NYY","TOR","X",5,"ground_ball",2,2,2020,"0.38","0.56","0.34","2.6",,,,1,2,"Bot",84.89,153.07,,,643376,,,2.2418389242627144,-124.45469383319508,-3.055602239426099,3.65062250458838,21.05641029805703,-25.907307022300262,"3.34","1.6",11,"99.4",-13,"85.4",2429,"5.8",631190,502624,643376,543768,605412,624415,666182,666971,545341,606192,"54.67",0.16,0.144,"0",1,0,0,2,14,5,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",167,"-0.011","-0.148"
"SI","2020-09-16","92.4","-1.2","5.87","Sanchez, Gary",596142,543699,"single","hit_into_play",,,,,2,"Gary Sanchez singles on a fly ball to right fielder Cavan Biggio.","R","R","R","NYY","TOR","X",9,"fly_ball",3,2,2020,"-0.94","1.45","0.1","2.85",,,,0,4,"Bot",196.25,122.9,,,643376,,,5.343124170123462,-134.46865380796294,-5.053128372704228,-12.585263841366588,29.508929709279396,-13.65451486718658,"3.34","1.6",234,"73.9",39,"92.2",1968,"6.2",631189,543699,643376,665489,542340,543768,666182,666971,545341,624415,"54.28",0.167,0.15,"0.9",1,1,0,3,29,6,"Sinker",4,0,4,0,0,4,4,0,"Infield shift","Standard",202,"0.01","0.329"
"FF","2020-09-16","92.8","-1.14","5.87","Sanchez, Gary",596142,543699,"field_out","hit_into_play",,,,,7,"Gary Sanchez lines out to left fielder Lourdes Gurriel Jr.","R","R","R","NYY","TOR","X",7,"line_drive",3,1,2020,"-0.41","1.5","-0.36","1.72",,,,2,2,"Bot",52.89,69.41,,,643376,,,2.8835192065148947,-134.93845978490026,-8.039724077525838,-5.694552432359129,29.880563909086177,-12.316210923891143,"3.34","1.6",349,"98.1",23,"92.3",1974,"6.1",631189,543699,643376,665489,542340,543768,666182,666971,545341,624415,"54.43",0.433,0.603,"0",1,0,0,5,13,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",200,"-0.009","-0.176"
"FF","2020-09-16","93.3","-0.29","6.18","Sanchez, Gary",596142,621097,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to right fielder Cavan Biggio.","R","R","R","NYY","TOR","X",9,"fly_ball",2,1,2020,"-0.39","1.59","-0.13","2.07",,,640449,2,5,"Bot",203.92,109.18,,,643376,,,1.265447222884442,-135.73836362148114,-8.398360369645177,-5.049565479816109,27.745645851034553,-10.84358246844147,"3.34","1.6",281,"90.8",43,"94.3",2000,"6.7",631189,621097,643376,665489,542340,543768,666182,666971,545341,624415,"53.77",0.007,0.007,"0",1,0,0,3,41,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Strategic",200,"-0.001","-0.28"
"SL","2020-09-16","88","-1.32","5.88","Sanchez, Gary",596142,660431,"grounded_into_double_play","hit_into_play",,,,,14,"Gary Sanchez grounds into a double play, shortstop Santiago Espinal to second baseman Jonathan Villar to first baseman Vladimir Guerrero Jr.  Clint Frazier out at 2nd.    Gary Sanchez out at 1st.","R","R","R","NYY","TOR","X",6,"ground_ball",0,1,2020,"0.25","0.25","0.95","1.84",,,640449,0,7,"Bot",110.84,153.11,,,643376,,,5.000441858677249,-128.03871495520124,-4.217045684483406,1.7131740002945473,26.811767988914433,-28.784110347159622,"3.34","1.6",6,"80.6",-18,"88.1",2328,"6.4",631189,660431,643376,665489,542340,543768,669289,666971,545341,641505,"54.11",0.1,0.112,"0",1,0,0,2,60,2,"Slider",11,1,11,1,1,11,11,1,"Infield shift","Standard",137,"0","-0.498"
"SL","2020-09-16","87.1","-0.85","5.79","Sanchez, Gary",596142,542914,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out softly, first baseman Vladimir Guerrero Jr.  to pitcher Anthony Bass.","R","R","R","NYY","TOR","X",3,"ground_ball",0,0,2020,"0.37","-0.01","0.85","2.32",456124,570482,640449,2,8,"Bot",141.15,178.99,,,643376,,,3.3378899407070675,-126.86860112381797,-2.2229123251565923,3.3895044804315586,23.473112886813823,-32.04715859738585,"3.34","1.6",16,"36.7",-2,"87.7",2270,"6.4",631189,542914,643376,665489,542340,543768,669289,666971,545341,641505,"54.11",0.28,0.303,"0",1,0,0,1,74,1,"Slider",13,1,13,1,1,13,13,1,"Infield shift","Standard",98,"0","-0.726"
"CH","2020-09-15","85.4","2.91","5.59","Sanchez, Gary",596142,641743,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out sharply, shortstop Bo Bichette to first baseman Travis Shaw.   Clint Frazier to 3rd.","R","R","L","NYY","TOR","X",6,"ground_ball",2,1,2020,"1.26","0.44","0.28","1.5",,640449,,1,5,"Bot",109.87,164.77,,,672386,,,-8.630534838715622,-124.01253293135554,-4.178977876604181,14.685248207438857,24.548301452233048,-26.931326282088094,"3.34","1.6",22,"111",-3,"84.6",1890,"5.8",631195,641743,672386,543768,605412,624415,666182,666971,545341,605233,"54.67",0.447,0.449,"0",1,0,0,4,57,4,"Changeup",16,3,16,3,3,16,16,3,"Infield shift","Standard",121,"-0.001","-0.357"
"SL","2020-09-15","86.8","1.99","5.73","Sanchez, Gary",596142,621366,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to center fielder Jonathan Davis.","R","R","L","NYY","TOR","X",8,"fly_ball",1,1,2020,"-0.21","0.43","0.14","2.95",,,,1,7,"Bot",153.3,61.1,,,672386,,,-4.021163752255304,-126.49125916775395,-1.3925142653811537,-1.48012507454218,24.47091523565455,-27.49165050971275,"3.34","1.6",332,"93.5",37,"87.2",2367,"6.4",631195,621366,672386,543768,605412,624415,666182,666971,641505,605233,"54.14",0.08,0.144,"0",1,0,0,3,73,3,"Slider",19,3,19,3,3,19,19,3,"Infield shift","Standard",234,"0","-0.162"
"CH","2020-09-12","79.5","-2","5.59","Sanchez, Gary",596142,491624,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to left fielder Ryan Mountcastle.","R","R","R","NYY","BAL","X",7,"fly_ball",0,1,2020,"-0.59","-0.46","0.06","2.39",458731,,,2,8,"Bot",61.64,101.73,,,600474,,,5.536638882668101,-115.70436663695905,0.5568657796469134,-6.331292592291794,21.01240196206067,-36.601341272278624,"3.47","1.59",275,"81.2",38,"78.5",1641,"5.5",631185,491624,600474,600524,593643,547004,642162,663624,656775,621466,"54.98",0.02,0.025,"0",1,0,0,3,65,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",273,"-0.094","-0.307"
"CU","2020-09-09","73","-1.49","5.93","Sanchez, Gary",596142,543699,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to second baseman Cavan Biggio.","R","R","R","TOR","NYY","X",4,"popup",2,1,2020,"0.85","-1.34","-0.05","2.71",,,,2,4,"Top",134.64,126.74,,,543376,,,1.428174505954663,-106.07440932786585,3.3049327591919218,6.066226025916238,21.295611058382228,-43.11121523389072,"3.34","1.6",177,"89.9",61,"71.9",2768,"5.9",630864,543699,543376,543768,624415,605412,542340,605233,545341,641505,"54.57",0.013,0.019,"0",1,0,0,3,30,4,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",26,"0.013","-0.128"
"KC","2020-09-09","80.6","-0.6","7.16","Sanchez, Gary",596142,548389,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out to first baseman Travis Shaw.","R","R","R","TOR","NYY","X",3,"ground_ball",2,2,2020,"0.23","-1.42","0.14","2.16",,,,1,6,"Top",147.4,165.96,,,543376,,,1.195191131015291,-117.37428349799221,-1.7187546667083444,1.8440113797288231,24.00455295025535,-45.078413978675236,"3.34","1.6",11,"87.9",-10,"79.6",2704,"5.8",630864,548389,543376,543768,624415,605412,542340,605233,545341,641505,"54.73",0.187,0.197,"0",1,0,0,2,46,5,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",16,"0.008","-0.148"
"FF","2020-09-08","93.8","-1.9","6.52","Sanchez, Gary",596142,592836,"field_out","hit_into_play",,,,,5,"Gary Sanchez lines out sharply to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","NYY","X",7,"line_drive",2,2,2020,"-0.64","1.55","-0.14","2.68",,,,1,4,"Top",58.86,85.99,,,643376,,,5.935044741964159,-136.29941307604236,-7.529737894699446,-9.305054955392983,32.622889760406665,-11.416038740174725,"3.34","1.6",310,"107.3",17,"93.1",2137,"6.2",630860,592836,643376,642133,624415,605412,669289,666971,545341,641505,"54.32",0.627,0.764,"0",1,0,0,6,28,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",214,"0.018","-0.148"
"SL","2020-09-08","85.3","-1.93","6.57","Sanchez, Gary",596142,592836,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Joe Panik to first baseman Rowdy Tellez.","R","R","R","TOR","NYY","X",5,"ground_ball",3,2,2020,"0.26","0.28","0.51","1.63",,,,0,2,"Top",91.39,165.06,,,643376,,,5.1779204575401065,-124.17309792029779,-5.901370197403672,1.8137205880756788,22.171529867992618,-28.416821483315292,"3.34","1.6",3,"89",-26,"85",2480,"5.9",630860,592836,643376,642133,624415,605412,669289,666971,545341,641505,"54.64",0.073,0.066,"0",1,0,0,2,10,7,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",155,"0.023","-0.319"
"CH","2020-09-08","85.5","2.91","5.73","Sanchez, Gary",596142,641743,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, third baseman Joe Panik to first baseman Rowdy Tellez.","R","R","L","TOR","NYY","X",5,"ground_ball",0,1,2020,"0.62","1.21","0.55","2.55",,,,1,8,"Top",90.01,164.33,,,643376,,,-6.725857616050062,-124.35312863285323,-3.5888290649019208,7.86276264751074,26.40015805849035,-19.079015884270337,"3.34","1.6",76,"84.8",5,"84.3",1673,"5.6",630860,641743,643376,642133,624415,605412,669289,666971,545341,641505,"54.87",0.38,0.359,"0",1,0,0,4,60,2,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",119,"0.039","-0.142"
"SL","2020-09-02","85.6","-2.65","6.25","Sanchez, Gary",596142,642083,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a sharp line drive to left fielder Manuel Margot.","R","R","R","NYY","TB","X",7,"line_drive",1,1,2020,"0","0.51","0.37","2.03",,,,1,9,"Bot",79.64,110.17,,,605421,,,7.246480019411087,-124.55060785627369,-4.804227498464474,-1.4240540445117489,23.870183977066375,-26.102760813474298,"3.34","1.6",238,"104.7",12,"87.2",2179,"7.2",631194,642083,605421,663993,670712,621563,642715,622534,595281,592669,"53.32",0.907,0.917,"0.9",1,1,0,4,76,3,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",175,"0.01","0.271"
"CS","2020-09-01","80.2","-1.66","6.19","Sanchez, Gary",596142,670950,"field_out","hit_into_play",,,,,9,"Gary Sanchez lines out sharply to left fielder Manuel Margot.","R","R","R","NYY","TB","X",7,"line_drive",1,2,2020,"0.35","-0.26","0.43","1.9",,,,2,4,"Bot",61.69,52.17,,,605421,,,3.982767764589395,-116.73186246694046,-2.314767497970082,2.457270221078733,21.33337358376738,-34.2982347499271,"3.34","1.6",376,"103.1",23,"80.7",1975,"6.5",631207,670950,605421,596847,664040,621563,642715,622534,595281,640457,"53.95",0.813,1.323,"0",1,0,0,6,30,4,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",80,"-0.007","-0.078"
"FF","2020-09-01","91.5","-1.49","6.2","Sanchez, Gary",596142,670950,"grounded_into_double_play","hit_into_play",,,,,9,"Gary Sanchez grounds into a double play, second baseman Brandon Lowe to first baseman Ji-Man Choi.   Gio Urshela to 3rd.    Mike Tauchman out at 2nd.    Gary Sanchez out at 1st.","R","R","R","NYY","TB","X",4,"ground_ball",1,0,2020,"-0.41","1.6","0.69","1.8",,570482,643565,0,2,"Bot",118.2,148.86,,,605421,,,6.427096031479124,-132.96007318091785,-8.736869620022336,-6.172586575235726,28.011626960780397,-11.484598186750949,"3.34","1.6",32,"100.1",-1,"92.2",2266,"6.8",631207,670950,605421,596847,664040,621563,642715,622534,595281,640457,"53.73",0.413,0.405,"0",1,0,0,2,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",197,"-0.084","-0.821"
"FF","2020-08-31","95.6","-1.73","6.11","Sanchez, Gary",596142,607192,"field_out","hit_into_play",,,,,1,"Gary Sanchez pops out to third baseman Yandy Diaz.","R","R","R","NYY","TB","X",5,"popup",0,0,2020,"0","1.36","-0.45","2.96",,,,0,3,"Bot",108.22,185.34,,,605421,,,3.4318158840086794,-139.17200798731724,-5.898015537875903,-0.7626039250138851,28.307531277779706,-13.407090859219526,"3.34","1.6",58,"93.3",74,"97.8",2337,"7.3",631206,607192,605421,596847,621563,650490,642715,622534,595281,664040,"53.18",0,0,"0",1,0,0,3,23,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",193,"-0.023","-0.251"
"FF","2020-08-31","93.3","-1.91","5.97","Sanchez, Gary",596142,658305,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out sharply to left fielder Manuel Margot.","R","R","R","NYY","TB","X",7,"fly_ball",1,2,2020,"-0.25","1.67","0.61","3.01",,,,1,7,"Bot",85.98,99.34,,,605421,,,7.058230583333976,-135.54129975860263,-5.501755284508818,-4.660373102132528,31.487311113742173,-10.561003556505701,"3.34","1.6",256,"104.3",53,"93.4",2342,"6.6",631206,658305,605421,596847,664040,621563,642715,622534,595281,592669,"53.91",0.013,0.014,"0",1,0,0,3,61,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",205,"-0.01","-0.118"
"SL","2020-08-31","86.2","-1.28","6.04","Sanchez, Gary",596142,650895,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out softly, first baseman Mike Brosseau to pitcher Diego Castillo.","R","R","R","NYY","TB","X",3,"ground_ball",3,2,2020,"0.19","0.54","0.16","2.02",,,,0,9,"Bot",137.48,172.01,,,605421,,,2.984660536785282,-125.52422161410962,-4.363987659266685,1.386273386628898,25.543134575899195,-25.784812587598722,"3.34","1.6",4,"45.2",-29,"84.6",2245,"5.2",631206,650895,605421,670712,664040,621563,642715,622534,595281,592669,"55.26",0.24,0.228,"0",1,0,0,1,79,7,"Slider",3,5,3,5,5,3,3,5,"Infield shift","Standard",97,"-0.044","-0.319"
"CU","2020-08-30","74.6","-1.65","6.3","Sanchez, Gary",596142,519144,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out to left fielder Dominic Smith.","R","R","R","NYY","NYM","X",7,"fly_ball",3,2,2020,"0.95","-0.21","0.7","2.82",572228,,,2,1,"Bot",40.38,101.27,,,467092,,,3.1439792174997123,-108.65677632477662,0.4432615258796415,6.9008537659868185,20.430444911499475,-34.168081893688516,"3.34","1.6",305,"84.9",37,"73.7",2693,"5.7",631205,519144,467092,624413,643446,605204,665926,642086,607043,624424,"54.76",0.007,0.006,"0",1,0,0,3,8,6,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",45,"-0.035","-0.385"
"FC","2020-08-30","89.3","1.22","6.11","Sanchez, Gary",596142,458677,"grounded_into_double_play","hit_into_play",,,,,13,"Gary Sanchez grounds into a double play, third baseman Andres Gimenez to second baseman Jeff McNeil to first baseman Dominic Smith.   Aaron Hicks out at 2nd.    Gary Sanchez out at 1st.","R","R","L","NYY","NYM","X",5,"ground_ball",0,1,2020,"-0.57","0.52","-1.02","1.41",,,543305,1,6,"Bot",89.66,161.29,,,467092,,,-4.319734563416268,-129.95620015620682,-6.714174308217986,-5.639109326638107,24.702769509771276,-25.190108091924696,"3.34","1.6",8,"77",-9,"89.7",2495,"6.3",631205,458677,467092,642086,643446,665926,642708,607043,545350,624424,"54.17",0.08,0.072,"0",1,0,0,2,57,2,"Cutter",2,7,2,7,7,2,2,7,"Infield shift","Standard",182,"-0.014","-0.34"
"SL","2020-08-30","87.6","-2.56","5.11","Sanchez, Gary",596142,621242,"field_out","hit_into_play",,,,,9,"Gary Sanchez flies out to center fielder Jake Marisnick.","R","R","R","NYY","NYM","X",8,"fly_ball",0,0,2020,"0","0.41","0.31","1.98",,643565,,0,8,"Bot",98.46,57.98,,,467092,,,7.051627385365395,-127.5217774501608,-2.3676838998253356,-1.287437662669295,23.09456684239351,-27.463700974205633,"3.34","1.6",339,"89.4",35,"89.3",2296,"7.1",631205,621242,467092,642086,643446,665926,642708,607043,545350,624424,"53.43",0.013,0.012,"0",1,0,0,3,74,1,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",160,"-0.108","-0.355"
"KC","2020-08-28","82.9","-1.75","5.58","Sanchez, Gary",596142,476454,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to center fielder Jake Marisnick.","R","R","R","NYY","NYM","X",8,"fly_ball",2,1,2020,"1.04","0.11","-0.1","2.31",,640449,458731,2,6,"Bot",108.41,102.22,,,467092,,,1.7570574657058657,-120.76873323456032,-1.2084921738259766,9.793187185366582,23.85872779437924,-31.0720701201226,"3.34","1.6",235,"94.7",56,"83",2606,"6.3",631203,476454,467092,624413,643446,605204,642708,607043,545350,624424,"54.16",0.007,0.006,"0",1,0,0,3,58,4,"Knuckle Curve",4,6,4,6,6,4,4,6,"Infield shift","Standard",59,"-0.082","-0.483"
