"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2020-09-05","90.5","-1.48","5.22","Trout, Mike",545361,502748,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Josh Reddick.   Luis Rengifo to 3rd.    Justin Upton to 2nd.","R","R","R","HOU","LAA","X",9,"fly_ball",2,2,2020,"-1.25","0.69","-0.49","1.86",,650859,457708,0,5,"Top",217.88,94.4,,,596117,,,5.110179994332542,-131.72439940630724,-3.914641920541837,-15.623898959678597,26.50518307958154,-23.552378243775845,"3.42","1.58",328,"98",38,"90.2",1952,"6",631440,502748,596117,493329,649557,608686,621043,663656,543807,502210,"54.5",0.187,0.348,"0",1,0,0,3,37,5,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",228,"0.014","-0.513"
"CH","2020-09-05","87.9","-2.21","6.04","Trout, Mike",545361,656232,"double","hit_into_play",,,,,8,"Mike Trout doubles (4) on a line drive to left fielder Michael Brantley.","R","R","R","LAA","HOU","X",7,"line_drive",2,2,2020,"-1.26","0.59","-0.05","1.62",,,,2,1,"Bot",85,160.5,,,455117,,,7.687549495508416,-127.81670018059206,-5.762918530016811,-15.357725805409357,24.578382861244734,-24.665630650066035,"3.47","1.59",136,"98.7",8,"86.6",1839,"5.4",631388,656232,455117,493329,608686,647351,621043,488726,664702,663656,"55.15",0.633,0.579,"1.25",1,1,1,4,6,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.026","0.235"
"FF","2020-09-05","91.2","-0.64","6.53","Trout, Mike",545361,606965,"double","hit_into_play",,,,,4,"Mike Trout doubles (5) on a sharp line drive to left fielder Michael Brantley.","R","R","R","LAA","HOU","X",7,"line_drive",0,1,2020,"-0.82","1.15","-0.29","2.48",,,,1,5,"Bot",44.28,99.41,,,455117,,,2.626834509738737,-132.71345155144354,-6.694033529590472,-10.257724063418223,28.500627879913775,-17.354284051181875,"3.47","1.59",303,"105.8",19,"90.3",2348,"5.7",631388,606965,455117,493329,608686,647351,621043,488726,664702,663656,"54.78",0.713,0.944,"1.25",1,1,1,6,46,2,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shift","Standard",204,"0.066","0.453"
"FF","2020-09-04","95.1","0.96","5.68","Trout, Mike",545361,672335,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to right fielder Josh Reddick.   Andrelton Simmons to 2nd.","R","R","L","LAA","HOU","X",9,"ground_ball",1,0,2020,"0.31","1.29","-0.23","2.8",,,592743,2,6,"Bot",145.02,100.07,,,455117,,,-3.7773452812256947,-138.4562529174131,-4.781142970445434,4.761819563579734,29.91283518499941,-14.732849430408557,"3.42","1.58",153,"86.6",10,"94.5",2233,"5.8",631357,672335,455117,493329,649557,647351,621043,663656,543807,502210,"54.68",0.56,0.504,"0.9",1,1,0,4,54,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Infield shift","Standard",160,"0.007","0.275"
"CU","2020-08-30","79","-1.63","5.91","Trout, Mike",545361,643290,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, third baseman Sam Haggerty to first baseman Evan White.","R","R","R","LAA","SEA","X",5,"ground_ball",1,1,2020,"1.02","-0.36","0.69","1.43",,,660271,2,3,"Bot",109.12,172.62,,,641929,,,3.140248049873898,-115.14796380605507,-2.322105318948173,8.528329351335502,20.613092785002447,-35.193742483179875,"3.42","1.58",1,"83.3",-45,"78.6",2643,"5.8",631371,643290,641929,657108,543829,664059,641487,592530,641786,641584,"54.65",0.133,0.137,"0",1,0,0,2,22,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",23,"-0.026","-0.235"
"SL","2020-08-29","81.6","1.26","5.62","Trout, Mike",545361,656954,"field_out","hit_into_play",,,,,5,"Mike Trout pops out to second baseman Shed Long Jr.","R","R","L","LAA","SEA","X",4,"popup",2,1,2020,"-0.78","-0.45","-0.08","2.16",,,,1,3,"Bot",108.64,132.17,,,543592,,,-1.4981532147550267,-118.97895116290303,-0.41412892779047017,-7.186719269205092,21.070253668535425,-36.621422587612564,"3.42","1.58",168,"91.9",64,"81",2646,"5.6",631369,656954,543592,592530,643418,572122,641487,664059,641786,641584,"54.89",0.013,0.017,"0",1,0,0,3,25,4,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",310,"-0.011","-0.195"
"SI","2020-08-29","89.1","1.41","5.4","Trout, Mike",545361,656954,"single","hit_into_play",,,,,8,"Mike Trout singles on a soft ground ball to pitcher Justus Sheffield.","R","R","L","LAA","SEA","X",1,"ground_ball",2,1,2020,"1.07","0.4","-0.27","1.6",,,,2,1,"Bot",132.44,196.57,,,543592,,,-6.305064817203813,-129.6573286018865,-4.136860232889185,13.392752127042607,25.990806997426184,-26.983489487281698,"3.42","1.58",1,"42.7",-57,"88.3",1778,"5.7",631369,656954,543592,592530,643418,572122,641487,664059,641786,641584,"54.79",0.24,0.221,"0.9",1,1,0,1,7,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,"0.012","0.122"
"FF","2020-08-28","91.3","1.87","6.15","Trout, Mike",545361,676606,"single","hit_into_play",,,,,4,"Mike Trout singles on a line drive to center fielder Kyle Lewis.","R","R","L","LAA","SEA","X",8,"line_drive",3,2,2020,"0.09","1.56","-0.59","2.4",,,,2,1,"Bot",96.08,75.71,,,543592,,,-6.406699636937811,-132.67641282347958,-6.893495599569774,2.4264710753855154,29.225046150984227,-12.477179195324846,"3.42","1.58",236,"97.1",16,"91.4",2161,"6.5",631394,676606,543592,592530,643418,572122,641487,621005,641786,623323,"54",0.64,0.618,"0.9",1,1,0,4,7,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0.012","0.115"
"FF","2020-08-25","93.4","-1.39","5.57","Trout, Mike",545361,664299,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","HOU","LAA","X",4,"ground_ball",0,2,2020,"-0.73","1.4","-0.23","2.29",,,,0,6,"Top",117.01,126.58,,,455117,,,4.547429015717214,-135.9438558448467,-5.721945154865376,-10.010787677733955,30.444637391161237,-13.746679039580538,"3.42","1.58",112,"98.3",6,"92.6",2355,"5.8",631423,664299,455117,493329,514888,608686,621043,663656,664702,502210,"54.65",0.5,0.465,"0",1,0,0,4,48,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",206,"0.021","-0.154"
"FF","2020-08-25","92.8","-1.6","5.48","Trout, Mike",545361,664299,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","HOU","LAA","X",3,"popup",2,1,2020,"-0.72","1.53","-0.02","3.2",,,,1,4,"Top",155.27,178.79,,,455117,,,5.567959097130232,-134.9876895921799,-3.381873240718633,-10.031312642813674,29.798873642864574,-12.908883570570092,"3.42","1.58",89,"76.6",72,"92.3",2289,"6",631423,664299,455117,493329,514888,608686,621043,663656,664702,502210,"54.48",0,0,"0",1,0,0,3,30,4,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard",205,"0.006","-0.195"
"FF","2020-08-25","93.3","-1.12","6.29","Trout, Mike",545361,608328,"single","hit_into_play",,,,,5,"Mike Trout singles on a ground ball to center fielder Myles Straw.   Luis Rengifo to 3rd.","R","R","R","HOU","LAA","X",8,"ground_ball",1,1,2020,"-0.55","1.63","0","2.33",,,650859,0,6,"Top",104.38,74.5,,,572863,,,4.056444400136357,-135.58740162776718,-7.866597379052728,-7.701838693918625,33.51835003610594,-10.58139092483978,"3.47","1.59",122,"104.8",5,"92.1",2363,"6",631426,608328,572863,493329,514888,647351,621043,663656,664702,502210,"54.55",0.633,0.614,"0.9",1,1,0,4,48,3,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard",204,"-0.046","0.731"
"FC","2020-08-25","89.6","-1.81","6.16","Trout, Mike",545361,656232,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to center fielder Myles Straw.","R","R","R","HOU","LAA","X",8,"fly_ball",3,2,2020,"0.18","0.7","1.11","2.41",,,,0,1,"Top",96.74,38.89,,,572863,,,6.750323670234706,-130.41005188423424,-4.811083193995663,0.8442257817961418,23.247895576438864,-23.37665177138973,"3.42","1.58",383,"96.2",27,"89.1",2681,"5.6",631426,656232,572863,493329,514888,647351,621043,663656,664702,502210,"54.89",0.307,0.454,"0",1,0,0,5,1,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",189,"0.025","-0.319"
"SI","2020-08-24","95.6","0.92","5.9","Trout, Mike",545361,664285,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to center fielder George Springer.","R","R","L","HOU","LAA","X",8,"fly_ball",1,1,2020,"1.38","0.29","0.7","2.16",,664058,660271,1,3,"Top",131.24,68.26,,,455117,,,-3.67552403989115,-139.07431419152212,-4.777150511446403,18.67322491679786,36.178371894945315,-27.43241753787799,"3.42","1.58",310,"85.1",31,"94.8",2300,"6.2",631439,664285,455117,493329,514888,608686,621043,663656,543807,502210,"54.3",0.06,0.09,"0",1,0,0,3,22,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",143,"0.052","-0.465"
"KC","2020-08-18","78.1","-2.04","6.34","Trout, Mike",545361,502239,"field_out","hit_into_play",,,,,9,"Mike Trout lines out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","R","R","LAA","SF","X",6,"line_drive",2,2,2020,"0.86","-0.85","0.79","1.77",,,,1,3,"Bot",104.23,143.95,,,623168,,,4.46771818535918,-113.71915577114432,-1.398647170358067,6.64050125738092,21.278756758869886,-39.45745827173085,"3.42","1.58",146,"82.4",11,"77.6",1318,"5.9",631366,502239,623168,474832,456781,446334,543063,543105,621453,573262,"54.59",0.473,0.426,"0",1,0,0,4,26,5,"Knuckle Curve",1,4,1,4,4,1,1,4,"Infield shift","Standard",317,"-0.016","-0.148"
"SI","2020-08-18","92.4","-2.06","6.18","Trout, Mike",545361,502239,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","X",9,"fly_ball",1,2,2020,"-1.17","0.84","0.53","2.09",,,,1,1,"Bot",205.43,73.46,,,623168,,,9.15588915433313,-134.24791450465892,-6.445341913383383,-16.113096587829695,28.26860455765732,-20.71845185162174,"3.42","1.58",349,"99.5",37,"92.5",1302,"6.3",631366,502239,623168,474832,456781,446334,543063,543105,621453,573262,"54.15",0.213,0.394,"0",1,0,0,5,7,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",223,"-0.016","-0.118"
"SI","2020-08-16","98.3","-1.34","6.47","Trout, Mike",545361,660813,"field_out","hit_into_play",,,,,5,"Mike Trout lines out to center fielder Cody Bellinger.","R","R","R","LAA","LAD","X",8,"line_drive",1,1,2020,"-1.39","0.68","0.03","2.73",,,664058,1,5,"Bot",139.11,76.51,,,660688,,,6.809808111220182,-142.96954007803592,-6.148981489399474,-20.603839298382322,33.629447959924356,-21.661776343430148,"3.42","1.58",294,"82",25,"96.8",2012,"5.5",631364,660813,660688,607461,571771,571970,621035,592626,641355,605141,"54.97",0.327,0.319,"0",1,0,0,3,45,3,"Sinker",2,7,2,7,7,2,2,7,"Infield shift","Standard",221,"-0.015","-0.268"
"SL","2020-08-14","89.1","1.48","6.22","Trout, Mike",545361,477132,"field_out","hit_into_play",,,,,9,"Mike Trout grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.","R","R","L","LAA","LAD","X",4,"ground_ball",2,2,2020,"-0.23","0.78","0.7","1.78",,,,2,4,"Bot",116.36,146.08,,,605131,,,-1.4329158833640587,-129.6762913171892,-6.497846038036639,-2.2705063474556253,27.01867411389812,-22.17730945809262,"3.42","1.58",77,"77.2",6,"88.6",2705,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.53",0.18,0.162,"0",1,0,0,2,29,6,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",207,"-0.013","-0.096"
"SL","2020-08-14","89.7","1.52","6.25","Trout, Mike",545361,477132,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to left fielder AJ Pollock.","R","R","L","LAA","LAD","X",7,"fly_ball",1,2,2020,"-0.1","0.63","-0.12","1.71",,,,2,1,"Bot",85.85,71.65,,,605131,,,-3.8199149339621075,-130.51406777904342,-6.52136209366989,-0.30759134561320634,27.984335761502482,-23.77943613862379,"3.42","1.58",315,"90.6",41,"89.2",2743,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.5",0.007,0.007,"0",1,0,0,3,8,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"-0.01","-0.078"
"FF","2020-08-09","94.5","3.83","5.44","Trout, Mike",545361,570257,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out, third baseman Isiah Kiner-Falefa to first baseman Todd Frazier.","R","R","L","TEX","LAA","X",5,"ground_ball",3,2,2020,"1.05","1.05","-0.69","2.07",,664058,600303,2,7,"Top",89.6,153.77,,,425772,,,-14.09320516647186,-136.82425879109178,-5.403017922293672,16.260693167451567,30.267317448112966,-17.897532439479978,"3.42","1.58",8,"78.6",-14,"94.4",2192,"6.5",630922,570257,425772,453943,596059,643396,462101,425783,669256,608336,"54",0.087,0.092,"0",1,0,0,2,58,6,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",118,"0.042","-0.471"
"SI","2020-08-09","98.3","-1.39","5.56","Trout, Mike",545361,642546,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Joey Gallo.","R","R","R","TEX","LAA","X",9,"fly_ball",1,0,2020,"-1.43","1.1","-0.04","3",,,,2,9,"Top",166.8,126.91,,,425772,,,6.996383908499994,-142.9033760023446,-4.010790887810332,-21.24534900817754,33.06670971812017,-16.32096252321019,"3.42","1.58",200,"82.3",56,"98.2",2337,"6.3",630922,642546,425772,453943,596059,643396,462101,669256,595981,608336,"54.19",0.013,0.012,"0",1,0,0,3,74,2,"Sinker",7,3,3,7,3,7,3,7,"Infield shift","Standard",242,"0.001","-0.129"
"KC","2020-08-08","83","-1.21","5.41","Trout, Mike",545361,450172,"single","hit_into_play",,,,,14,"Mike Trout singles on a ground ball to second baseman Rougned Odor.","R","R","R","TEX","LAA","X",4,"ground_ball",2,2,2020,"0.62","-1","0.84","1.49",,,,1,6,"Top",119.81,159,,,455139,,,3.520837997633225,-120.94728247039744,-0.5489992871642828,5.417461199245071,23.602823288495152,-42.12203513718882,"3.42","1.58",19,"92.3",-3,"84.2",2789,"7",630935,450172,455139,453943,596059,643396,462101,608701,669256,608336,"53.51",0.213,0.194,"0.9",1,1,0,2,38,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shift","Standard",45,"-0.037","0.286"
"FF","2020-08-07","92.2","-1.86","6.15","Trout, Mike",545361,543475,"field_out","hit_into_play",,,,,9,"Mike Trout flies out to right fielder Shin-Soo Choo.","R","R","R","TEX","LAA","X",9,"fly_ball",0,2,2020,"-0.72","1.55","0.35","2.14",,,,1,5,"Top",212.06,92.14,,,455139,,,7.265281172718005,-133.97438149994505,-7.78395414455866,-10.258173236335011,29.486980574229584,-11.931398282169463,"3.42","1.58",323,"98",41,"92.9",2127,"6.8",630920,543475,455139,453943,660731,643396,462101,641432,669256,425783,"53.66",0.093,0.176,"0",1,0,0,3,42,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",213,"0.023","-0.103"
"SI","2020-08-06","92.7","-1.73","6.53","Trout, Mike",545361,592836,"single","hit_into_play",,,,,4,"Mike Trout singles on a line drive to center fielder Mallex Smith.","R","R","R","SEA","LAA","X",8,"line_drive",0,1,2020,"-1.13","1.3","-0.48","2.54",,,,0,4,"Top",114.81,91.76,,,621529,,,5.670242700251467,-134.7822286328477,-7.240083831947419,-15.039120945843445,29.45112992023943,-14.901981037169591,"3.42","1.58",195,"83.5",15,"92.5",2106,"6.2",631042,592836,621529,657108,643418,572122,641487,543829,605480,664238,"54.25",0.94,0.91,"0.9",1,1,0,4,22,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",210,"-0.035","0.439"
"SL","2020-08-06","83","1.72","5.42","Trout, Mike",545361,641482,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, second baseman Shed Long to first baseman Evan White.","R","R","L","SEA","LAA","X",4,"ground_ball",1,2,2020,"-0.41","0.54","-0.69","2.16",,,,1,9,"Top",125.09,138.95,,,621529,,,-4.666129389648089,-120.8066628664545,-2.0695234699633605,-3.1169935854110933,22.97720410852469,-26.67298299782361,"3.42","1.58",90,"64.3",9,"82.2",2243,"5.7",631042,641482,621529,657108,643418,572122,641487,543829,605480,664238,"54.83",0.153,0.138,"0",1,0,0,2,67,4,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Strategic",197,"0","-0.118"
"FF","2020-08-06","93.8","-1.83","6.48","Trout, Mike",545361,592836,"field_out","hit_into_play",,,,,5,"Mike Trout lines out to right fielder Dylan Moore.","R","R","R","SEA","LAA","X",9,"line_drive",2,1,2020,"-0.56","1.52","-0.15","2.67",,,,1,1,"Top",167.07,83.42,,,621529,,,5.590095896617836,-136.3433891185575,-7.481462997309624,-8.238171662732015,31.10413570102347,-11.732272920251777,"3.42","1.58",292,"90",21,"93.6",,"6.3",631042,592836,621529,657108,643418,572122,641487,543829,605480,664238,"54.15",0.313,0.294,"0",1,0,0,3,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",,"0.015","-0.195"
"SL","2020-08-06","84.2","-3.07","4.77","Trout, Mike",545361,680702,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, shortstop J.  P. Crawford to first baseman Evan White.","R","R","R","SEA","LAA","X",6,"ground_ball",1,1,2020,"0.43","0.5","0.68","1.33",,,,0,5,"Top",108.26,166.52,,,621529,,,7.8496382030849166,-122.52106214637301,-2.67557382363185,3.0353458840378735,21.298714645110433,-26.833300056201892,"3.42","1.58",6,"66.3",-13,"84.7",2127,"6.4",631042,680702,621529,657108,643418,572122,641487,543829,605480,664238,"54.14",0.06,0.054,"0",1,0,0,2,36,3,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Standard",183,"0.011","-0.241"
"FC","2020-08-05","84.5","2.46","5.62","Trout, Mike",545361,594835,"field_out","hit_into_play",,,,,4,"Mike Trout pops out to shortstop J.  P. Crawford.","R","R","L","SEA","LAA","X",6,"popup",2,2,2020,"-0.05","0.72","-0.78","2.35",,,,0,4,"Top",107.12,154.03,,,543592,,,-7.464028208818832,-123.03231105005027,-2.811047527867368,0.6857756339648984,20.143834956363193,-24.488902184131327,"3.47","1.59",121,"80.3",68,"85.4",2157,"6.5",631043,594835,543592,657108,643418,572122,641487,664238,641786,605480,"54.03",0,0,"0",1,0,0,3,27,6,"Cutter",3,1,1,3,1,3,1,3,"Infield shift","Standard",143,"0.026","-0.216"
"FF","2020-08-05","88.4","2.05","5.78","Trout, Mike",545361,594835,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out sharply, third baseman Kyle Seager to first baseman Evan White.","R","R","L","SEA","LAA","X",5,"ground_ball",3,2,2020,"0.87","1.17","-0.08","2.21",,,,1,1,"Top",80.57,151.2,,,543592,,,-7.053430300018708,-128.58024589810313,-5.084291398863392,11.110171995876646,26.426674434580384,-18.30050536789155,"3.47","1.59",83,"103.3",3,"89.1",2130,"6.7",631043,594835,543592,657108,643418,572122,641487,664238,641786,605480,"53.78",0.507,0.456,"0",1,0,0,4,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",151,"0.015","-0.208"
"FF","2020-08-04","93.4","-1.68","6.27","Trout, Mike",545361,605218,"field_out","hit_into_play",,,,,2,"Mike Trout grounds out, shortstop J.  P. Crawford to first baseman Evan White.","R","R","R","SEA","LAA","X",6,"ground_ball",0,1,2020,"0.04","0.99","-0.03","3.15",,,,1,5,"Top",100.71,150.11,,,543592,,,4.21494016029469,-135.96765105608728,-4.53420241898067,-0.4393466207396375,29.754096639160004,-19.11670310636081,"3.47","1.59",8,"91",-22,"94.5",3520,"6.9",631057,605218,543592,657108,643418,572122,641487,543829,641786,664238,"53.6",0.14,0.149,"0",1,0,0,2,36,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",231,"0.009","-0.142"
"FF","2020-07-29","92.6","-1.62","5.7","Trout, Mike",545361,643290,"field_error","hit_into_play",,,,,8,"Mike Trout reaches on a throwing error by shortstop J.  P. Crawford.","R","R","R","LAA","SEA","X",6,"ground_ball",2,0,2020,"-0.81","1.33","-0.15","2.03",,,,0,4,"Bot",110.38,156.39,,,641929,,,5.52830047512522,-134.632325170563,-6.476944539963004,-11.085555649473562,29.513675906483424,-14.721098155646816,"3.47","1.59",15,"99.4",-7,"92.7",2335,"6.4",631389,643290,641929,657108,543829,572122,641487,664238,641786,621005,"54.09",0.24,0.216,"0.9",1,0,0,2,26,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",220,"0.049","0.34"
"FF","2020-07-29","91.7","2.18","5.96","Trout, Mike",545361,676606,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to center fielder Kyle Lewis.","R","R","L","LAA","SEA","X",8,"line_drive",2,0,2020,"0.34","1.47","0.1","2.4",,,,2,5,"Bot",142.23,71.92,,,641929,,,-5.972130554006045,-133.40904982696327,-6.304520209429597,5.283495454161755,28.598934070331282,-13.49955421939474,"3.47","1.59",256,"84",20,"91.8",2154,"6.3",631389,676606,641929,657108,543829,572122,641487,664238,641786,621005,"54.17",0.707,0.658,"0.9",1,1,0,4,38,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Strategic",154,"0.005","0.094"
"CU","2020-07-29","81.4","-1.8","5.78","Trout, Mike",545361,643290,"field_out","hit_into_play",,,,,9,"Mike Trout flies out sharply to right fielder Tim Lopes.","R","R","R","LAA","SEA","X",9,"fly_ball",3,2,2020,"1.24","0.08","0.64","2.14",,,,1,1,"Bot",154.31,65.09,,,641929,,,3.088754890619808,-118.46615251741295,-1.6979901208956176,11.041611843542977,23.488580820828968,-31.311648002570376,"3.47","1.59",323,"101",44,"80.9",2460,"6.1",631389,643290,641929,657108,543829,572122,641487,664238,641786,621005,"54.44",0.12,0.252,"0",1,0,0,3,5,8,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",59,"-0.016","-0.208"
"FF","2020-07-29","96.7","-2.37","5.29","Trout, Mike",545361,656186,"double","hit_into_play",,,,,5,"Mike Trout doubles (1) on a line drive to left fielder Dee Gordon.","R","R","R","LAA","SEA","X",7,"line_drive",1,0,2020,"-0.7","1.24","-0.1","2.4",,,,1,9,"Bot",57.69,129.2,,,621529,,,7.523724398455673,-140.54128387497292,-4.87778954812505,-11.078686730030975,34.42342952754578,-14.81277610172841,"3.47","1.59",181,"92.9",14,"94.8",2411,"5.4",631389,656186,621529,657108,643418,572122,641487,543829,641786,664238,"55.07",0.967,0.918,"1.25",1,1,1,4,81,2,"4-Seam Fastball",7,10,7,10,10,7,7,10,"Infield shift","Standard",220,"0.029","0.401"
"FS","2020-07-28","82.7","-2.74","4.8","Trout, Mike",545361,665093,"single","hit_into_play",,,,,8,"Mike Trout singles on a line drive to center fielder Kyle Lewis.","R","R","R","LAA","SEA","X",8,"line_drive",2,2,2020,"-0.96","-0.2","0.23","2.15",,,,0,8,"Bot",130.85,79.14,,,641929,,,8.645338409364294,-120.20922160790487,0.8462362157685601,-10.97407694236919,22.799332911232977,-34.485023935051856,"3.47","1.59",189,"97.9",10,"82.9",1083,"6.4",631387,665093,641929,657108,643418,664238,641487,592530,641786,605480,"54.08",0.773,0.724,"0.9",1,1,0,4,69,5,"Split-Finger",8,2,8,2,2,8,8,2,"Infield shift","Standard",271,"0","0.433"
