"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2020-09-09","93.6","-2.72","5.81","Grisham, Trent",663757,622608,"single","hit_into_play",,,,,1,"Trent Grisham singles on a sharp line drive to left fielder Raimel Tapia.","R","L","R","SD","COL","X",7,"line_drive",3,2,2020,"-0.91","0.92","-0.66","3.05",,,,0,1,"Bot",59.9,98.5,,,553869,,,7.277858873144014,-136.15416313825585,-3.3980308275140545,-12.935113878401998,29.726350423611024,-20.205654617466934,"3.43","1.64",224,"103.9",9,"93.1",2160,"6",631056,622608,553869,658069,641658,571448,596115,606132,607680,453568,"54.49",0.733,0.687,"0.9",1,1,0,4,6,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",215,"0.038","0.329"
"FF","2020-09-08","92.6","-1.21","6.07","Grisham, Trent",663757,620445,"single","hit_into_play",,,,,5,"Trent Grisham singles on a sharp line drive to center fielder Kevin Pillar.","R","L","R","SD","COL","X",8,"line_drive",2,0,2020,"-0.7","1.25","-0.2","2.24",,,,0,2,"Bot",126.25,64.12,,,547172,,,4.18015113887081,-134.73872737545295,-6.793966017901143,-9.468501080541218,27.800696347412664,-15.720314613527709,"3.43","1.64",201,"101.9",10,"93.8",1962,"6.9",631071,620445,547172,641857,641658,571448,596115,606132,607680,453568,"53.61",0.78,0.719,"0.9",1,1,0,4,20,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",215,"0.024","0.297"
"CH","2020-09-06","82.4","-1.59","5.89","Grisham, Trent",663757,571666,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, second baseman Tommy La Stella to first baseman Matt Olson.","R","L","R","OAK","SD","X",4,"ground_ball",3,2,2020,"-1.33","0.09","-0.3","1.51",630105,,,2,4,"Top",147.47,136.81,,,669221,,,5.391664963595989,-119.8807329688136,-3.5650462130976073,-13.883735272547101,22.298102213002405,-30.866012823294188,"3.43","1.65",8,"99.6",-9,"80.9",1741,"5.2",631158,571666,669221,621566,600303,656305,605353,543257,657656,572039,"55.31",0.293,0.299,"0",1,0,0,2,34,8,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",248,"0.04","-0.374"
"CH","2020-09-06","79.8","-1.53","6.23","Grisham, Trent",663757,571666,"single","hit_into_play",,,,,5,"Trent Grisham singles on a bunt ground ball to second baseman Tommy La Stella.","R","L","R","OAK","SD","X",4,"ground_ball",0,0,2020,"-1.22","0.32","0.18","2.41",,,,1,3,"Top",144.06,166.11,,,669221,,,5.916798800453719,-116.13679108699796,-2.3204142444562024,-12.078149308833188,18.987564925066902,-29.07708116950417,"3.43","1.65",5,"51.3",-24,"78.7",1788,"5.2",631158,571666,669221,621566,600303,656305,605353,543257,657656,572039,"55.29",0.16,0.166,"0.9",1,1,0,1,19,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",244,"-0.029","-0.001"
"FF","2020-09-06","95.7","-2.83","5.7","Grisham, Trent",663757,605525,"force_out","hit_into_play",,,,,5,"Trent Grisham grounds into a force out, third baseman Chad Pinder to shortstop Vimael Machin.   Jurickson Profar out at 2nd.","R","L","R","OAK","SD","X",5,"ground_ball",2,2,2020,"-0.23","0.97","0.12","2.71",,,595777,2,8,"Top",117.03,149.55,,,669221,,,8.275330291380568,-139.20185047930806,-4.506374035271152,-4.69377360354344,29.474075163712758,-18.726488679972185,"3.43","1.65",40,"87.5",-1,"95.9",2432,"6.3",631158,605525,669221,621566,600303,640461,605353,543257,657656,572039,"54.22",0.247,0.222,"0",1,0,0,2,65,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",205,"0.013","-0.215"
"SI","2020-09-06","89.4","2.02","5.56","Grisham, Trent",663757,519008,"single","hit_into_play",,,,,14,"Trent Grisham singles on a soft ground ball to shortstop Vimael Machin.","R","L","L","OAK","SD","X",6,"ground_ball",0,1,2020,"1.17","0.09","1.02","2.39",,,,0,7,"Top",118.2,148.64,,,669221,,,-4.840658347106286,-130.20742074178392,-2.026475414679867,14.356141087136102,26.101738988650116,-30.914667149974644,"3.43","1.65",5,"77.9",-24,"88.4",2053,"5.5",631158,519008,669221,621566,600303,640461,605353,543257,657656,572039,"55.02",0.073,0.077,"0.9",1,1,0,2,52,2,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",111,"-0.037","0.439"
"SI","2020-09-06","88.7","-0.95","6.34","Grisham, Trent",663757,571666,"field_out","hit_into_play",,,,,4,"Trent Grisham lines out to center fielder Ramon Laureano.","R","L","R","OAK","SD","X",8,"line_drive",2,2,2020,"-1.27","0.96","-0.55","2.79",,,,0,1,"Top",110.66,32.6,,,669221,,,3.5508997205949924,-129.14833956322298,-4.653115648719359,-14.970260758225598,24.145631367169884,-20.628160468136027,"3.43","1.65",394,"96.8",25,"87.7",1969,"5.4",631158,571666,669221,621566,600303,656305,605353,543257,657656,572039,"55.11",0.36,0.462,"0",1,0,0,5,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0.022","-0.216"
"SI","2020-09-02","89.8","-2.72","5.04","Grisham, Trent",663757,527054,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, pitcher Julio Teheran to first baseman Albert Pujols.","R","L","R","LAA","SD","X",1,"ground_ball",0,0,2020,"-1.2","0.36","-0.71","2.37",,,,1,5,"Top",125.86,171.05,,,621532,,,7.523243148988459,-130.56014926918883,-1.402543531161497,-15.33231226668358,27.097309081814732,-27.97963951749382,"3.43","1.65",18,"93.6",-6,"89.9",2175,"6.3",631379,527054,621532,405395,650859,543685,592743,457708,545361,666176,"54.16",0.233,0.215,"0",1,0,0,2,36,1,"Sinker",3,2,2,3,2,3,2,3,"Infield shift","Standard",238,"0.023","-0.168"
"SI","2020-09-02","86.8","-2.74","5","Grisham, Trent",663757,527054,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.","R","L","R","LAA","SD","X",6,"ground_ball",1,0,2020,"-1.47","0.35","-0.47","1.68",,,,0,1,"Top",141.71,152.06,,,621532,,,8.465896507332337,-126.05171863320744,-2.4199021007069357,-17.430023246824764,26.742575676066917,-28.168588742496635,"3.43","1.65",2,"49.3",-48,"86.7",1996,"6.5",631379,527054,621532,405395,650859,543685,592743,457708,545361,666176,"54.04",0.213,0.194,"0",1,0,0,1,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,"0.022","-0.291"
"SI","2020-08-30","91.8","-1.96","5.98","Grisham, Trent",663757,592346,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, second baseman Ryan McMahon to first baseman Josh Fuentes.","R","L","R","COL","SD","X",4,"ground_ball",0,0,2020,"-0.66","0.7","-0.38","2.24",,,,1,4,"Top",160.83,140.69,,,460077,,,5.395772435084061,-133.75038628278384,-5.244606931373924,-8.991495895481359,21.10841992454877,-22.964468765782417,"3.43","1.65",10,"96.4",-12,"92.2",2381,"5.9",631526,592346,460077,658069,641857,571448,641658,606132,656541,453568,"54.63",0.153,0.138,"0",1,0,0,2,30,1,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",192,"0.004","-0.168"
"FF","2020-08-30","94.2","-1.62","5.32","Grisham, Trent",663757,624418,"single","hit_into_play",,,,,6,"Trent Grisham singles on a line drive to center fielder Sam Hilliard.","R","L","R","COL","SD","X",8,"line_drive",2,2,2020,"-0.67","1.08","0.31","2.27",,,,0,1,"Top",128.28,76.15,,,460077,,,6.488570225434896,-137.16492005126744,-4.679239293098534,-9.839355925753035,26.169124642173337,-17.672097488049964,"3.43","1.65",216,"85.5",14,"94.5",2524,"6.1",631526,624418,460077,658069,641857,571448,641658,606132,656541,453568,"54.39",0.9,0.863,"0.9",1,1,0,4,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",221,"-0.036","0.433"
"SL","2020-08-29","85.2","-2.82","5.84","Grisham, Trent",663757,622608,"double_play","hit_into_play",,,,,14,"Trent Grisham lines into an unassisted double play, first baseman Josh Fuentes.   Luis Torrens out at 1st.","R","L","R","COL","SD","X",3,"line_drive",0,1,2020,"0.47","0.24","0.5","1.44",,,620443,1,5,"Top",156.76,161.51,,,547172,,,6.797501949590577,-124.09872915623818,-4.58872736409024,3.814993512527212,20.773122338373792,-29.027130768468755,"3.43","1.65",120,"102",7,"85.1",2220,"5.8",631525,622608,547172,658069,641857,571448,596115,606132,641658,453568,"54.7",0.7,0.688,"0",1,0,0,4,34,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",128,"0.073","-0.256"
"SL","2020-08-29","84.1","-2.77","5.93","Grisham, Trent",663757,622608,"double_play","hit_into_play",,,,,13,"Trent Grisham lines into a double play, right fielder Charlie Blackmon to first baseman Josh Fuentes.   Luis Torrens out at 1st.","R","L","R","COL","SD","X",9,"line_drive",1,0,2020,"0.51","0.17","-0.12","1.52",,,620443,0,3,"Top",180.64,102.64,,,547172,,,5.1016411265961485,-122.46524621925596,-4.260053126455699,4.340524213043682,19.824378696861363,-29.931884531925807,"3.43","1.65",263,"77.5",23,"84",2245,"5.8",631525,622608,547172,658069,641857,571448,596115,606132,641658,453568,"54.7",0.827,0.772,"0",1,0,0,4,17,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",121,"0.083","-0.431"
"CU","2020-08-29","80.5","-2.34","6.17","Grisham, Trent",663757,622608,"double","hit_into_play",,,,,7,"Trent Grisham doubles (6) on a line drive to center fielder Garrett Hampson.","R","L","R","COL","SD","X",8,"line_drive",1,2,2020,"0.51","-0.58","-0.54","1.91",,,,0,1,"Top",149.07,67.81,,,547172,,,3.0143919124105705,-117.3666280595579,-1.7635015196852524,4.206292643056368,19.699648155089566,-37.459333523993486,"3.43","1.65",316,"97.7",18,"80.6",2403,"6",631525,622608,547172,658069,641857,571448,596115,606132,641658,453568,"54.5",0.467,0.517,"1.25",1,1,1,4,1,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",69,"-0.06","0.702"
"FF","2020-08-28","93.6","-1.89","6","Grisham, Trent",663757,656546,"field_out","hit_into_play",,,,,6,"Trent Grisham lines out to shortstop Trevor Story.","R","L","R","COL","SD","X",6,"line_drive",2,2,2020,"-0.72","1.16","0.4","2.52",,,,0,6,"Top",140.9,119.97,,,547172,,,7.579205239012125,-136.2406099719744,-5.956168541717522,-10.444786066690028,24.076219980093793,-16.620420228746156,"3.43","1.65",196,"80.3",14,"95.4",2397,"6.9",631524,656546,547172,502517,641857,571448,596115,606132,656541,453568,"53.61",0.733,0.679,"0",1,0,0,4,50,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",222,"0.033","-0.216"
"FF","2020-08-27","96.3","2.47","5.74","Grisham, Trent",663757,579328,"single","hit_into_play",,,,,9,"Trent Grisham singles on a line drive to right fielder Tim Lopes.   Jorge Mateo scores.","R","L","L","SD","SEA","X",9,"line_drive",1,2,2020,"0.63","1.37","0.64","1.57",,622761,,0,5,"Bot",160.99,85.65,,,543592,,,-6.401278791324867,-139.94993160400736,-8.735598003570757,9.710232940059782,30.115115221092907,-12.438795302268279,"3.43","1.65",188,"77.4",14,"97.9",2014,"7.1",631082,579328,543592,592530,543829,572122,641487,664059,641786,621005,"53.35",0.62,0.558,"0.9",1,1,0,4,43,6,"4-Seam Fastball",2,6,2,6,6,3,3,6,"Infield shift","Standard",145,"0.059","0.853"
"FF","2020-08-27","90.6","-1.58","5.08","Grisham, Trent",663757,664714,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out to left fielder Sam Haggerty.","R","L","R","SD","SEA","X",7,"fly_ball",0,1,2020,"-0.76","1.44","-0.66","2.86",,,647304,2,3,"Bot",97.11,102.86,,,641929,,,3.9299373765249213,-131.8435370584529,-2.629752443444461,-9.741570317376036,31.083872938818786,-15.121616078814892,"3.43","1.65",241,"97",50,"90.1",1993,"6.2",631083,664714,641929,592530,643418,572122,641487,664059,641786,641584,"54.29",0,0,"0",1,0,0,3,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.031","-0.212"
"FS","2020-08-27","81.5","-1.66","6.11","Grisham, Trent",663757,673633,"field_out","hit_into_play",,,,,5,"Trent Grisham flies out to right fielder Braden Bishop.","R","L","R","SD","SEA","X",9,"fly_ball",1,1,2020,"-0.94","0.35","0","2.41",,,594824,0,7,"Bot",186.43,125.24,,,543592,,,5.584470996734348,-118.66227922998547,-2.418765453457329,-9.975221902160797,22.247265487534136,-28.60574169512785,"3.43","1.65",226,"84.5",52,"81.9",1099,"6.5",631082,673633,543592,592530,543829,572122,641487,664059,641786,623323,"53.99",0.02,0.029,"0",1,0,0,3,63,3,"Split-Finger",3,8,3,8,8,3,3,8,"Infield shift","Standard",234,"-0.009","-0.358"
"FF","2020-08-27","91.5","-1.61","5.16","Grisham, Trent",663757,664714,"field_out","hit_into_play",,,,,5,"Trent Grisham pops out to catcher Joseph Odom in foul territory.","R","L","R","SD","SEA","X",2,"popup",2,1,2020,"-1","1.4","-0.11","2.61",,,,0,1,"Bot",112.46,203.88,,,641929,,,5.917545288083033,-133.10718108292028,-3.5044567022030364,-13.164593858273507,31.076170208444854,-15.094787247776452,"3.43","1.65",31,"85.8",81,"90.9",2072,"6.2",631083,664714,641929,657108,643418,572122,641487,664059,641786,641584,"54.35",0.007,0.006,"0",1,0,0,3,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"-0.025","-0.292"
"FS","2020-08-25","81","-1.48","6.11","Grisham, Trent",663757,673633,"field_out","hit_into_play",,,,,14,"Trent Grisham grounds out, shortstop J.  P. Crawford to first baseman Evan White.","R","L","R","SD","SEA","X",6,"ground_ball",2,2,2020,"-0.47","0.89","0.64","1.24",,,595978,2,6,"Bot",149.11,137.99,,,543592,,,5.624242082342259,-117.69387006308499,-5.936534979258907,-5.409624908097659,22.43536706078239,-22.988299258077486,"3.43","1.65",111,"73",12,"81.2",1184,"6.5",631081,673633,543592,657108,543829,572122,641487,664059,641786,641584,"54.01",0.307,0.276,"0",1,0,0,2,57,5,"Split-Finger",3,6,3,6,6,3,3,6,"Infield shift","Standard",230,"-0.024","-0.215"
"SI","2020-08-25","92.3","1.26","5.01","Grisham, Trent",663757,667465,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to shortstop J.  P. Crawford.","R","L","L","SD","SEA","X",6,"popup",0,0,2020,"1.32","0.42","0.71","2.71",,,622761,2,8,"Bot",124.03,165.61,,,543592,,,-4.249580542214043,-134.30894359171182,-0.8972736789593413,16.902201950836716,30.93948246222871,-27.14229912779272,"3.43","1.65",89,"71.3",70,"91.8",2187,"6.1",631081,667465,543592,657108,543829,572122,641487,664059,641786,641584,"54.39",0,0,"0",1,0,0,3,76,1,"Sinker",3,8,3,8,8,3,3,8,"Infield shift","Standard",114,"-0.005","-0.253"
"FF","2020-08-25","88.7","2.23","5.75","Grisham, Trent",663757,594835,"single","hit_into_play",,,,,6,"Trent Grisham singles on a line drive to center fielder Kyle Lewis.","R","L","L","SD","SEA","X",8,"line_drive",0,1,2020,"0.88","1.47","0.64","2.25",,,,0,1,"Bot",122.79,101.69,,,543592,,,-5.772106541883171,-128.9245774678785,-5.604238517262923,11.065261860254802,26.678583256010327,-14.770311519604327,"3.43","1.65",235,"73.3",23,"89.2",2067,"6.6",631081,594835,543592,657108,543829,572122,641487,664059,641786,641584,"53.86",0.92,0.828,"0.9",1,1,0,4,8,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",145,"0.039","0.439"
"CH","2020-08-23","87","-1.44","6.13","Grisham, Trent",663757,425844,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, pitcher Zack Greinke to first baseman Yuli Gurriel.","R","L","R","SD","HOU","X",1,"ground_ball",2,2,2020,"-1.13","0.64","-1.56","2.02",,,,1,5,"Bot",120.01,178.2,,,455117,,,2.0193897378318515,-126.64242090752506,-4.9699046288203785,-12.631804081515487,25.536728884630495,-24.463640926929724,"3.43","1.64",5,"62.7",-22,"86.4",1731,"5.9",631080,425844,455117,493329,514888,647351,621043,663656,543807,502210,"54.64",0.053,0.048,"0",1,0,0,2,39,5,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",223,"-0.022","-0.148"
"SL","2020-08-23","82.1","2.92","5.74","Grisham, Trent",663757,548384,"field_out","hit_into_play",,,,,5,"Trent Grisham pops out to third baseman Abraham Toro in foul territory.","R","L","L","SD","HOU","X",5,"popup",0,0,2020,"-1.05","0.62","0.02","2.82",,,664034,2,7,"Bot",87.74,190.61,,,455117,,,-4.487706017989454,-119.43452958280501,-1.1174631592514483,-8.789198145241585,27.98843743331547,-26.34296772480958,"3.43","1.65",93,"68.9",69,"80.5",2641,"5.7",631080,548384,455117,493329,514888,647351,621043,663656,543807,502210,"54.8",0,0,"0",1,0,0,3,54,1,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",297,"-0.041","-0.253"
"CH","2020-08-22","83","-1.61","5.56","Grisham, Trent",663757,528748,"single","hit_into_play",,,,,8,"Trent Grisham singles on a line drive to right fielder Josh Reddick.","R","L","R","SD","HOU","X",9,"line_drive",0,1,2020,"-1.14","0.29","-0.13","1.97",,,,0,3,"Bot",202.57,77.94,,,572863,,,5.5453921445803624,-120.84703105138342,-2.320507926701479,-12.197922314449693,22.910184462976787,-29.0749777086093,"3.43","1.65",294,"99.7",17,"82.4",1369,"5.8",631079,528748,572863,493329,514888,647351,621043,663656,543807,502210,"54.72",0.513,0.558,"0.9",1,1,0,4,31,2,"Changeup",11,1,11,1,1,11,11,1,"Infield shift","Strategic",247,"0.001","0.439"
"CH","2020-08-22","89.6","-1.35","6.76","Grisham, Trent",663757,607352,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to center fielder George Springer.","R","L","R","SD","HOU","X",8,"fly_ball",2,1,2020,"-0.46","0.71","0.16","1.73",,620443,,1,5,"Bot",108.88,59.25,,,572863,,,4.666797740874463,-130.3138263609641,-7.870846808219509,-6.260846419390914,27.073229987508768,-22.6759876205153,"3.43","1.65",334,"99",44,"89",2193,"5.9",631079,607352,572863,493329,514888,647351,621043,663656,543807,502210,"54.59",0.047,0.079,"0",1,0,0,3,47,4,"Changeup",11,2,11,2,2,11,11,2,"Infield shift","Standard",184,"-0.001","-0.394"
"FF","2020-08-21","92.3","-1.62","5.46","Grisham, Trent",663757,621121,"double","hit_into_play",,,,,5,"Trent Grisham doubles (5) on a sharp line drive to right fielder George Springer.","R","L","R","SD","HOU","X",9,"line_drive",0,0,2020,"-0.92","1","0.27","2.35",,,,0,5,"Bot",230.2,101.12,,,455117,,,6.77747936678412,-134.29492123265604,-4.282120566330529,-12.534199469075588,27.788010299043034,-19.280978273023035,"3.43","1.65",289,"108",16,"92",1898,"6",631078,621121,455117,622100,514888,647351,621043,663656,664702,543807,"54.49",0.613,0.712,"1.25",1,1,1,6,42,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",224,"0.059","0.632"
"KC","2020-08-21","82","-1.71","5.31","Grisham, Trent",663757,621121,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, second baseman Jose Altuve to first baseman Taylor Jones.","R","L","R","SD","HOU","X",4,"ground_ball",3,2,2020,"1.18","-0.58","0.64","2.79",,,,0,3,"Bot",147.41,155.74,,,455117,,,2.9935555969650762,-119.36297162028023,1.9960914579850475,10.613063887881898,24.96842488383665,-38.33387766483983,"3.43","1.65",60,"68.1",4,"81.3",2698,"6",631078,621121,455117,622100,514888,647351,621043,663656,664702,543807,"54.54",0.18,0.177,"0",1,0,0,2,27,6,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shift","Standard",54,"-0.025","-0.319"
"FF","2020-08-21","97.8","-1.74","5.26","Grisham, Trent",663757,660600,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, second baseman Jose Altuve to first baseman Taylor Jones.","R","L","R","SD","HOU","X",4,"ground_ball",0,2,2020,"-0.38","1.3","0.76","2.56",,,,2,8,"Bot",137.35,161.09,,,455117,,,7.643663044006097,-142.2900035183071,-4.846087751133943,-6.757578278393393,29.021105737805126,-13.560702935756408,"3.43","1.65",14,"67",-8,"98.5",2452,"6.5",631078,660600,455117,622100,514888,647351,621043,663656,664702,543807,"54.03",0.06,0.054,"0",1,0,0,2,74,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",196,"-0.007","-0.067"
"KC","2020-08-21","83.7","-2.06","5.27","Grisham, Trent",663757,621121,"single","hit_into_play",,,,,13,"Trent Grisham singles on a ground ball to pitcher Lance McCullers.","R","L","R","SD","HOU","X",1,"ground_ball",2,2,2020,"1.06","-0.79","-0.74","1.4",,,,0,1,"Bot",135.02,172.26,,,455117,,,0.9395791298750009,-121.91097588224906,-0.9703588591884096,10.412312564883562,23.764291449099964,-40.07018825320946,"3.43","1.65",4,"97.8",-15,"83.4",2776,"6",631078,621121,455117,622100,514888,647351,621043,663656,664702,543807,"54.51",0.2,0.206,"0.9",1,1,0,2,8,7,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard",48,"0.038","0.433"
"CH","2020-08-20","84.8","-2.12","6.27","Grisham, Trent",663757,502043,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to center fielder Scott Heineman.","R","L","R","SD","TEX","X",8,"fly_ball",3,1,2020,"-1.01","0.67","-0.76","2.05",,,595978,0,5,"Bot",108.33,75.44,,,624431,,,5.26291501040937,-123.35195846139877,-4.9821224969425275,-11.379374833880128,22.47479637325016,-24.530935049386486,"3.32","1.51",297,"96.8",49,"86",1568,"6.9",631077,502043,624431,542454,596059,453943,643396,669256,595981,608336,"53.63",0,0,"0",1,0,0,3,39,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",223,"-0.05","-0.66"
"CU","2020-08-20","77.8","-2.19","6.41","Grisham, Trent",663757,502043,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out to first baseman Danny Santana.","R","L","R","SD","TEX","X",3,"ground_ball",0,0,2020,"0.56","-0.82","0.1","1.53",,,595777,2,2,"Bot",154.75,175.69,,,624431,,,3.932931173883536,-113.25294534160226,-2.0754466972906127,4.155769382220619,20.43427678840541,-39.077426496471766,"3.32","1.51",80,"80.9",7,"78.6",2380,"6.8",631077,502043,624431,542454,596059,453943,643396,669256,595981,608336,"53.68",0.347,0.312,"0",1,0,0,2,17,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",46,"-0.021","-0.253"
"FF","2020-08-18","93.8","3.94","5.44","Grisham, Trent",663757,570257,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, second baseman Derek Dietrich to first baseman Danny Santana.","R","L","L","TEX","SD","X",4,"ground_ball",0,0,2020,"1.3","0.85","0.55","2.49",571976,630105,620443,2,5,"Top",141.22,148.24,,,425772,,,-11.62101293397417,-136.08891125657829,-3.776975186187516,18.62604898215825,28.232182175709802,-20.949498675706828,"3.32","1.51",3,"66.2",-33,"93.9",2155,"6.4",630928,570257,425772,542454,518618,453943,643396,669256,595981,608336,"54.13",0.08,0.083,"0",1,0,0,2,46,1,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard",117,"0.053","-0.726"
